,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),"Estimates, 1950 - 2015: Population density (persons per square km), as of 1 July (persons per square km)",Urban population,Rural population,Urban (%),Rural (%)
3830,French Polynesia,PYF,1995,58.7967213114754,,,58.7967213114754,121881,93315,56.637,43.362999
3831,French Polynesia,PYF,1996,59.9133879781421,,,59.9133879781421,123660,95623,56.393,43.606998
3832,French Polynesia,PYF,1997,61.1286885245902,,,61.1286885245902,125927,97804,56.285,43.715
3833,French Polynesia,PYF,1998,62.3978142076503,,,62.3978142076503,128359,100017,56.205,43.794998
3834,French Polynesia,PYF,1999,63.648087431694,,,63.648087431694,130747,102205,56.126000000000005,43.874001
3835,French Polynesia,PYF,2000,64.8245901639344,,,64.8245901639344,132976,104282,56.047,43.952999
3836,French Polynesia,PYF,2001,65.92158469945349,,,65.92158469945349,135033,106240,55.967,44.033001
3837,French Polynesia,PYF,2002,66.9415300546448,,,66.9415300546448,136929,108077,55.888000000000005,44.111999999999995
3838,French Polynesia,PYF,2003,67.8959016393443,,,67.8959016393443,139761,108738,56.242,43.757999
3839,French Polynesia,PYF,2004,68.7909836065574,,,68.7909836065574,143086,108689,56.831,43.168999
3840,French Polynesia,PYF,2005,69.6409836065574,,,69.6409836065574,146348,108538,57.417,42.583
3841,French Polynesia,PYF,2006,70.4459016393443,,,70.4459016393443,149548,108284,58.001999999999995,41.998001
3842,French Polynesia,PYF,2007,71.20054644808741,,,71.20054644808741,152669,107925,58.585,41.415001000000004
3843,French Polynesia,PYF,2008,71.9068306010929,,,71.9068306010929,155712,107467,59.166000000000004,40.834
3844,French Polynesia,PYF,2009,72.56311475409841,,,72.56311475409841,158663,106918,59.742,40.257999
3845,French Polynesia,PYF,2010,73.17486338797809,,,73.17486338797809,161541,106279,60.317,39.682999
3846,French Polynesia,PYF,2011,73.7275956284153,,,73.7275956284153,164305,105538,60.888999999999996,39.111
3847,French Polynesia,PYF,2012,74.23579234972681,,,74.23579234972681,166986,104717,61.458999999999996,38.541
3848,French Polynesia,PYF,2013,74.7344262295082,,,74.7344262295082,168447,105081,61.583,38.417
3849,French Polynesia,PYF,2014,75.26885245901641,,,75.26885245901641,169789,105695,61.633,38.367001
3850,French Polynesia,PYF,2015,75.87158469945349,,,75.87158469945359,171288,106402,61.683,38.317001
3851,Gabon,GAB,1960,,,499184.0,1.9372996468351,86848,412336,17.398,82.601997
3852,Gabon,GAB,1961,1.95663833585594,,504167.0,1.95663833585594,92414,411753,18.33,81.66999799999999
3853,Gabon,GAB,1962,1.97852291690922,,509806.0,1.97852291690922,99891,409915,19.594,80.405998
3854,Gabon,GAB,1963,2.00358986300307,,516265.0,2.00358986300307,108018,408247,20.923000000000002,79.077003
3855,Gabon,GAB,1964,2.03279000271665,,523789.0,2.03279000271665,116899,406890,22.318,77.681999
3856,Gabon,GAB,1965,2.06663950013583,,532511.0,2.06663950013583,126604,405907,23.775,76.224998
3857,Gabon,GAB,1966,2.10562735281562,,542557.0,2.10562735281562,137251,405306,25.296999999999997,74.70300300000001
3858,Gabon,GAB,1967,2.14934994372647,,553823.0,2.14934994372647,148884,404939,26.883000000000003,73.116997
3859,Gabon,GAB,1968,2.19611518609074,,565873.0,2.19611518609074,161461,404412,28.533,71.467003
3860,Gabon,GAB,1969,2.24359840105561,,578108.0,2.24359840105561,174803,403305,30.237,69.763
3861,Gabon,GAB,1970,2.29020840610083,,590118.0,2.29020840610083,188838,401280,32.0,68.0
3862,Gabon,GAB,1971,2.33527768075445,,601731.0,2.33527768075445,205082,396649,34.082,65.917999
3863,Gabon,GAB,1972,2.37948926922032,,613123.0,2.37948926922032,222141,390982,36.231,63.769001
3864,Gabon,GAB,1973,2.42411223658167,,624621.0,2.42411223658167,240042,384579,38.43,61.57
3865,Gabon,GAB,1974,2.47097450227035,,636696.0,2.47097450227035,259014,377682,40.681,59.318999999999996
3866,Gabon,GAB,1975,2.52150424962161,,649716.0,2.52150424962161,279189,370527,42.971000000000004,57.028999
3867,Gabon,GAB,1976,2.5760468816703503,,663770.0,2.5760468816703503,300655,363115,45.295,54.705002
3868,Gabon,GAB,1977,2.6342764000465695,,678774.0,2.6342764000465695,323320,355454,47.633,52.367001
3869,Gabon,GAB,1978,2.6962083284821703,,694732.0,2.6962083284821703,347262,347470,49.985,50.014998999999996
3870,Gabon,GAB,1979,2.7614118834167702,,711533.0,2.7614118834167702,372395,339138,52.336999999999996,47.662997999999995
3871,Gabon,GAB,1980,2.82981720805682,,729159.0,2.82981720805682,398719,330440,54.681999999999995,45.318001
3872,Gabon,GAB,1981,2.9013350409438394,,747587.0,2.9013350409438394,426125,321462,57.0,43.0
3873,Gabon,GAB,1982,2.9761128575309503,,766855.0,2.9761128575309503,447629,319226,58.372,41.627998
3874,Gabon,GAB,1983,3.0543447044669505,,787013.0,3.0543447044669505,470083,316930,59.73,40.27
3875,Gabon,GAB,1984,3.13611596227733,,808083.0,3.13611596227733,493545,314538,61.076,38.924
3876,Gabon,GAB,1985,3.22150424962161,,830085.0,3.22150424962161,517990,312095,62.402,37.598
3877,Gabon,GAB,1986,3.3105406139636,,853027.0,3.3105406139636,543472,309555,63.711000000000006,36.289001
3878,Gabon,GAB,1987,3.40304653238639,,876863.0,3.40304653238639,569961,306902,65.0,35.0
3879,Gabon,GAB,1988,3.49849807893818,,901458.0,3.49849807893818,598676,302782,66.41199999999999,33.588001
3880,Gabon,GAB,1989,3.5961578763534803,,926622.0,3.5961578763534803,628176,298446,67.792,32.208
3881,Gabon,GAB,1990,3.6954709512166697,19500.9286885402,952212.0,3.6954709512166697,658388,293824,69.143,30.857
3882,Gabon,GAB,1991,3.79641789886289,20142.6977276476,978223.0,3.79641789886289,689275,288948,70.462,29.538
3883,Gabon,GAB,1992,3.89908021888462,19006.2929231145,1004676.0,3.89908021888462,720845,283831,71.749,28.250999
3884,Gabon,GAB,1993,4.00319788877246,19242.5502883457,1031504.0,4.00319788877246,752988,278516,72.999,27.000999
3885,Gabon,GAB,1994,4.10860014747545,19445.0015465939,1058663.0,4.10860014747545,782574,276089,73.921,26.079
3886,Gabon,GAB,1995,4.21522490006598,19895.8374809049,1086137.0,4.21522490006598,812398,273739,74.797,25.202999
3887,Gabon,GAB,1996,4.32333604998642,20101.5122315013,1113994.0,4.32333604998642,842781,271213,75.654,24.346001
3888,Gabon,GAB,1997,4.43328288120464,20727.8797982867,1142324.0,4.43328288120464,873764,268560,76.49,23.51
3889,Gabon,GAB,1998,4.54544184421935,20919.5119116744,1171224.0,4.54544184421935,905426,265798,77.306,22.694000000000003
3890,Gabon,GAB,1999,4.660119532735671,18582.041486121998,1200773.0,4.660119532735671,937828,262945,78.102,21.898001
3891,Gabon,GAB,2000,4.77790196763302,17782.6981542499,1231122.0,4.77790196763302,971097,260025,78.87899999999999,21.121
3892,Gabon,GAB,2001,4.898742577715679,17714.3760063824,1262259.0,4.898742577715679,1005175,257084,79.633,20.367001000000002
3893,Gabon,GAB,2002,5.023514572903331,17231.3746287746,1294409.0,5.023514572903331,1040291,254118,80.368,19.632
3894,Gabon,GAB,2003,5.154445608724339,17171.079775677,1328146.0,5.154445608724339,1076901,251245,81.083,18.917
3895,Gabon,GAB,2004,5.2943881709162905,16832.4819564308,1364205.0,5.2943881709162905,1115620,248585,81.778,18.222
3896,Gabon,GAB,2005,5.44543796328637,16803.5467468112,1403126.0,5.44543796328637,1156905,246221,82.45200000000001,17.548
3897,Gabon,GAB,2006,5.60734272519114,15860.3756316771,1444844.0,5.60734272519114,1200767,244077,83.10700000000001,16.893
3898,Gabon,GAB,2007,5.779458221756509,16312.5763202048,1489193.0,5.779458221756509,1247080,242113,83.742,16.257998999999998
3899,Gabon,GAB,2008,5.96270811503085,15288.1448938099,1536411.0,5.96270811503085,1296101,240310,84.359,15.640999999999998
3900,Gabon,GAB,2009,6.1580859238561,14822.390552716799,1586754.0,6.1580859238561,1348027,238727,84.955,15.045
3901,Gabon,GAB,2010,6.365545077036519,15355.7846497731,1640210.0,6.365545077036519,1402921,237289,85.53299999999999,14.467
3902,Gabon,GAB,2011,6.586335234990491,15893.5477170288,1697101.0,6.586335234990491,1461068,236033,86.09200000000001,13.908
3903,Gabon,GAB,2012,6.818089028602481,16159.7218498264,1756817.0,6.818089028602481,1522001,234816,86.634,13.366
3904,Gabon,GAB,2013,7.05270695075096,16503.068363823102,1817271.0,7.05270695075096,1583861,233410,87.156,12.844000000000001
3905,Gabon,GAB,2014,7.279516435751151,16678.6381326502,1875713.0,7.279516435751151,1644081,231632,87.65100000000001,12.349
3906,Gabon,GAB,2015,7.49087980750572,16836.7834211625,1930175.0,7.49087980750572,1700832,229343,88.118,11.882
3907,Gambia,GMB,1960,,,367928.0,36.3565217391304,44626,323302,12.129000000000001,87.871002
3908,Gambia,GMB,1961,37.226976284585,,376737.0,37.226976284585,46455,330282,12.331,87.668999
3909,Gambia,GMB,1962,37.8975296442688,,383523.0,37.8975296442688,48075,335448,12.535,87.464996
3910,Gambia,GMB,1963,38.445849802371505,,389072.0,38.445849802371505,50042,339030,12.862,87.13799999999999
3911,Gambia,GMB,1964,38.9874505928854,,394553.0,38.9874505928854,53963,340590,13.677,86.322998
3912,Gambia,GMB,1965,39.6107707509881,,400861.0,39.6107707509881,58257,342604,14.533,85.467003
3913,Gambia,GMB,1966,40.333992094861706,,408180.0,40.333992094861706,62994,345186,15.433,84.567001
3914,Gambia,GMB,1967,41.1402173913043,,416339.0,41.1402173913043,68192,348147,16.379,83.621002
3915,Gambia,GMB,1968,42.046442687747,,425510.0,42.046442687747,73924,351586,17.373,82.626999
3916,Gambia,GMB,1969,43.0630434782609,,435798.0,43.0630434782609,80230,355568,18.41,81.589996
3917,Gambia,GMB,1970,44.1981225296443,,447285.0,44.1981225296443,87203,360082,19.496,80.503998
3918,Gambia,GMB,1971,45.4737154150198,,460194.0,45.4737154150198,94938,365256,20.63,79.370003
3919,Gambia,GMB,1972,46.89120553359679,,474539.0,46.89120553359679,103516,371023,21.814,78.185997
3920,Gambia,GMB,1973,48.4052371541502,,489861.0,48.4052371541502,112379,377482,22.941,77.058998
3921,Gambia,GMB,1974,49.9517786561265,,505512.0,49.9517786561265,119680,385832,23.675,76.324997
3922,Gambia,GMB,1975,51.4891304347826,,521070.0,51.4891304347826,127277,393793,24.426,75.57399699999999
3923,Gambia,GMB,1976,53.0048418972332,,536409.0,53.0048418972332,135138,401271,25.193,74.806999
3924,Gambia,GMB,1977,54.527371541502,,551817.0,54.527371541502,143329,408488,25.974,74.02600100000001
3925,Gambia,GMB,1978,56.10978260869571,,567831.0,56.10978260869571,152020,415811,26.772,73.227997
3926,Gambia,GMB,1979,57.821837944664004,,585157.0,57.821837944664004,161416,423741,27.585,72.415001
3927,Gambia,GMB,1980,59.720256916996,,604369.0,59.7202569169961,171725,432644,28.414,71.585999
3928,Gambia,GMB,1981,61.7995059288538,,625411.0,61.7995059288538,182970,442441,29.256,70.744003
3929,Gambia,GMB,1982,64.052371541502,,648210.0,64.052371541502,195195,453015,30.113000000000003,69.887001
3930,Gambia,GMB,1983,66.5254940711462,,673238.0,66.5254940711462,208758,464480,31.008000000000003,68.991997
3931,Gambia,GMB,1984,69.2790513833992,,701104.0,69.2790513833992,224402,476702,32.007,67.99299599999999
3932,Gambia,GMB,1985,72.34150197628459,,732096.0,72.34150197628459,241731,490365,33.019,66.981003
3933,Gambia,GMB,1986,75.7499011857708,,766589.0,75.7499011857708,261016,505573,34.049,65.95099599999999
3934,Gambia,GMB,1987,79.45899209486171,,804125.0,79.45899209486171,282200,521925,35.094,64.905998
3935,Gambia,GMB,1988,83.3053359683795,,843050.0,83.3053359683795,304805,538245,36.155,63.845001
3936,Gambia,GMB,1989,87.0689723320158,,881138.0,87.0689723320158,328012,553126,37.226,62.773998
3937,Gambia,GMB,1990,90.5936758893281,1506.40468720609,916808.0,90.5936758893281,351247,565561,38.312,61.688
3938,Gambia,GMB,1991,93.82341897233201,1499.74216388655,949493.0,93.82341897233201,374195,575298,39.41,60.59
3939,Gambia,GMB,1992,96.8100790513834,1502.5824139028698,979718.0,96.8100790513834,396982,582736,40.52,59.48
3940,Gambia,GMB,1993,99.6401185770751,1503.8789687043698,1008358.0,99.6401185770751,419336,589022,41.586000000000006,58.414001
3941,Gambia,GMB,1994,102.453458498024,1464.8403645237802,1036829.0,102.453458498024,440362,596467,42.472,57.528
3942,Gambia,GMB,1995,105.358003952569,1437.018694159,1066223.0,105.358003952569,462336,603887,43.361999999999995,56.638000000000005
3943,Gambia,GMB,1996,108.37035573122499,1428.1387178535902,1096708.0,108.37035573122499,485381,611327,44.258,55.742001
3944,Gambia,GMB,1997,111.479150197628,1456.3398298016198,1128169.0,111.479150197628,509425,618744,45.155,54.845001
3945,Gambia,GMB,1998,114.71778656126499,1464.75827924702,1160944.0,114.71778656126499,534696,626248,46.056999999999995,53.943001
3946,Gambia,GMB,1999,118.124505928854,1513.55546469296,1195420.0,118.124505928854,561381,634039,46.961000000000006,53.039001
3947,Gambia,GMB,2000,121.72371541502,1549.58572092115,1231844.0,121.72371541502,589659,642185,47.868,52.132
3948,Gambia,GMB,2001,125.542984189723,1589.5859912288502,1270495.0,125.542984189723,619684,650811,48.775,51.224998
3949,Gambia,GMB,2002,129.579940711462,1490.0116700193803,1311349.0,129.579940711462,651518,659831,49.683,50.317001
3950,Gambia,GMB,2003,133.813636363636,1541.99470581883,1354194.0,133.813636363636,684613,669581,50.555,49.445
3951,Gambia,GMB,2004,138.198913043478,1598.3257618850598,1398573.0,138.198913043478,717300,681273,51.288000000000004,48.712002000000005
3952,Gambia,GMB,2005,142.70790513834,1533.2496416408999,1444204.0,142.70790513834,751275,692929,52.02,47.98
3953,Gambia,GMB,2006,147.334090909091,1501.8007721957001,1491021.0,147.334090909091,786528,704493,52.751000000000005,47.249001
3954,Gambia,GMB,2007,152.086561264822,1507.6985825695099,1539116.0,152.086561264822,823135,715981,53.481,46.519001
3955,Gambia,GMB,2008,156.973517786561,1544.52973966332,1588572.0,156.973517786561,861181,727391,54.211000000000006,45.789001
3956,Gambia,GMB,2009,162.01185770751002,1593.0165545416,1639560.0,162.01185770751002,900725,738835,54.937,45.063
3957,Gambia,GMB,2010,167.208399209486,1644.24236613493,1692149.0,167.208399209486,941884,750265,55.662,44.338001
3958,Gambia,GMB,2011,172.56551383399201,1524.7687739658,1746363.0,172.56551383399201,984669,761694,56.38399999999999,43.616001000000004
3959,Gambia,GMB,2012,178.075592885375,1560.33027640216,1802125.0,178.075592885376,1029103,773022,57.105,42.895
3960,Gambia,GMB,2013,183.72766798419,1584.75359055635,1859324.0,183.72766798419,1075061,784263,57.82,42.18
3961,Gambia,GMB,2014,189.51106719367598,1550.2184323551198,1917852.0,189.51106719367598,1122480,795372,58.528,41.472
3962,Gambia,GMB,2015,195.414031620553,1568.0360254537197,1977590.0,195.414031620553,1171287,806303,59.228,40.771999
3963,Georgia,GEO,1960,,,4007713.0,57.6732335587854,1570123,2075477,43.068999999999996,56.931000000000004
3964,Georgia,GEO,1961,64.7958291052871,,4077069.0,58.6713052237732,1613251,2090349,43.559,56.441002000000005
3965,Georgia,GEO,1962,65.7878162286994,,4148730.0,59.7025471290833,1656450,2103850,44.051,55.949001
3966,Georgia,GEO,1963,66.7640575247559,,4222142.0,60.7589869045906,1699844,2116256,44.544,55.456001
3967,Georgia,GEO,1964,67.71230623884671,,4296656.0,61.831285076989495,1743144,2127156,45.038999999999994,54.960999
3968,Georgia,GEO,1965,68.6098183981245,,4371521.0,62.9086343358757,1785661,2135939,45.534,54.466
3969,Georgia,GEO,1966,69.3988593022849,,4446824.0,63.992286659951105,1825872,2140828,46.03,53.970001
3970,Georgia,GEO,1967,70.0829280240736,,4521709.0,65.0699237300331,1863779,2142021,46.527,53.473
3971,Georgia,GEO,1968,70.721508800168,,4593305.0,66.1002302489567,1900892,2141408,47.025,52.974998
3972,Georgia,GEO,1969,71.3863326218552,,4658000.0,67.0312275147503,1939040,2141260,47.522,52.478001
3973,Georgia,GEO,1970,72.0791490255082,,4713322.0,67.8273420636063,1977799,2142101,48.006,51.993999
3974,Georgia,GEO,1971,72.8331992022114,,4758145.0,68.4723701251979,2017973,2145027,48.474,51.526001
3975,Georgia,GEO,1972,73.5732530879317,,4793550.0,68.98186789466111,2058158,2147142,48.942,51.057999
3976,Georgia,GEO,1973,74.2240806186361,,4822160.0,69.3935818103324,2096177,2146323,49.409,50.591
3977,Georgia,GEO,1974,74.8714090765947,,4847853.0,69.76331846308821,2134443,2145057,49.876000000000005,50.124001
3978,Georgia,GEO,1975,75.4260121067917,,4873619.0,70.1341056267089,2170431,2140769,50.343999999999994,49.655998
3979,Georgia,GEO,1976,75.97186745512441,,4900179.0,70.516318894805,2206460,2135940,50.812,49.188
3980,Georgia,GEO,1977,76.4914797578642,,4927244.0,70.9057993955965,2241969,2130131,51.278999999999996,48.721001
3981,Georgia,GEO,1978,76.9393610693166,,4955501.0,71.312433443661,2275678,2122022,51.747,48.252998
3982,Georgia,GEO,1979,77.5079603904965,,4985563.0,71.74504245215141,2310615,2119585,52.156000000000006,47.844002
3983,Georgia,GEO,1980,78.1640365303195,,5017818.0,72.20920995826741,2345408,2122292,52.497,47.502998
3984,Georgia,GEO,1981,78.8078659155324,,5051225.0,72.6899553892646,2379998,2124502,52.836000000000006,47.164001
3985,Georgia,GEO,1982,79.4779383463382,,5085514.0,73.18339329399909,2415679,2127121,53.176,46.824001
3986,Georgia,GEO,1983,80.1795024318556,,5122384.0,73.7139732335588,2452585,2130315,53.516000000000005,46.484001
3987,Georgia,GEO,1984,80.86707022639,,5164137.0,74.3148222765866,2489286,2132914,53.855,46.145
3988,Georgia,GEO,1985,81.5791315301445,,5211441.0,74.995553317024,2527012,2135888,54.193999999999996,45.806000000000004
3989,Georgia,GEO,1986,82.30693866125479,,5266826.0,75.7925744711469,2565458,2139042,54.532,45.467999
3990,Georgia,GEO,1987,82.98925784667058,,5327228.0,76.6617930637502,2602758,2140742,54.87,45.130001
3991,Georgia,GEO,1988,83.8150390146611,,5380909.0,77.4342927039862,2644850,2145850,55.208,44.792
3992,Georgia,GEO,1989,84.0354805976416,,5412147.0,77.8838250107929,2655120,2148180,55.277,44.723
3993,Georgia,GEO,1990,84.01273662479441,8006.50423395592,5410372.0,77.8582817671607,2642925,2159075,55.038000000000004,44.962002000000005
3994,Georgia,GEO,1991,84.60582945519441,6272.84825599734,5370649.0,77.2866455605123,2650025,2185875,54.799,45.201
3995,Georgia,GEO,1992,85.2636551313902,3429.67306439336,5298086.0,76.2424233702691,2658933,2214567,54.559,45.441002000000005
3996,Georgia,GEO,1993,85.92148080758601,2406.21439423382,5204634.0,74.8975967765146,2667710,2243390,54.32,45.68
3997,Georgia,GEO,1994,85.0554603030197,2177.9199680648603,5107674.0,73.50228809900699,2629153,2232447,54.08,45.919998
3998,Georgia,GEO,1995,82.8230518912488,2294.77561882095,5020061.0,72.24148798388259,2548833,2185167,53.841,46.159
3999,Georgia,GEO,1996,80.7603485076455,2616.96593728235,4945566.0,71.1694632321197,2474230,2141870,53.6,46.400002
4000,Georgia,GEO,1997,79.2819902725778,2946.17687710001,4881248.0,70.24389120736801,2418062,2113538,53.36,46.639998999999996
4001,Georgia,GEO,1998,78.5069456594003,3067.6414629154497,4825186.0,69.43712764426539,2383654,2103646,53.12,46.880001
