,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population,Urban (%),Rural (%)
3013,Democratic Republic of Congo,COD,1964,7.4563520875146105,,16903923.0,3922386,12981537,23.204,76.795998
3014,Democratic Republic of Congo,COD,1965,7.661887916014201,,17369883.0,4070458,13299425,23.434,76.566002
3015,Democratic Republic of Congo,COD,1966,7.878909155069361,,17861881.0,4227193,13634688,23.666,76.334
3016,Democratic Republic of Congo,COD,1967,8.10666460819126,,18378214.0,4392209,13986005,23.899,76.100998
3017,Democratic Republic of Congo,COD,1968,8.3426492578461,,18913203.0,4564512,14348691,24.134,75.865997
3018,Democratic Republic of Congo,COD,1969,8.583358990758919,,19458904.0,4742135,14716769,24.37,75.629997
3019,Democratic Republic of Congo,COD,1970,8.82641979665204,,20009935.0,4924045,15085890,24.608,75.391998
3020,Democratic Republic of Congo,COD,1971,9.070318255000991,,20562865.0,5109255,15453610,24.846999999999998,75.153
3021,Democratic Republic of Congo,COD,1972,9.31613330098586,,21120140.0,5298832,15821308,25.089000000000002,74.91100300000001
3022,Democratic Republic of Congo,COD,1973,9.56716393551091,,21689239.0,5494101,16195138,25.331,74.668999
3023,Democratic Republic of Congo,COD,1974,9.82815685582585,,22280923.0,5698346,16582577,25.575,74.425003
3024,Democratic Republic of Congo,COD,1975,10.102255794975902,,22902319.0,5913608,16988711,25.820999999999998,74.179001
3025,Democratic Republic of Congo,COD,1976,10.3919503319292,,23559071.0,6141379,17417692,26.068,73.931999
3026,Democratic Republic of Congo,COD,1977,10.6956397079906,,24247550.0,6381228,17866322,26.316999999999997,73.682999
3027,Democratic Republic of Congo,COD,1978,11.007545047528698,,24954655.0,6629703,18324952,26.566999999999997,73.432999
3028,Democratic Republic of Congo,COD,1979,11.3195050836991,,25661884.0,6882261,18779623,26.819000000000003,73.181
3029,Democratic Republic of Congo,COD,1980,11.626325841953198,,26357462.0,7135492,19221970,27.072,72.928001
3030,Democratic Republic of Congo,COD,1981,11.927159965594099,,27039468.0,7389075,19650393,27.326999999999998,72.672997
3031,Democratic Republic of Congo,COD,1982,12.2261692507885,,27717337.0,7645273,20072064,27.583000000000002,72.417
3032,Democratic Republic of Congo,COD,1983,12.5294439910897,,28404876.0,7907917,20496959,27.84,72.160004
3033,Democratic Republic of Congo,COD,1984,12.845536710703302,,29121474.0,8183134,20938340,28.1,71.900002
3034,Democratic Republic of Congo,COD,1985,13.181643986678697,,29883446.0,8520667,21362779,28.513,71.487
3035,Democratic Republic of Congo,COD,1986,13.5355744249134,,30685824.0,8877409,21808415,28.93,71.07
3036,Democratic Republic of Congo,COD,1987,13.907863964182502,,31529823.0,9254003,22275820,29.35,70.650002
3037,Democratic Republic of Congo,COD,1988,14.311177962550499,,32444156.0,9660247,22783909,29.775,70.224998
3038,Democratic Republic of Congo,COD,1989,14.761668688383601,,33465441.0,10107232,23358209,30.201999999999998,69.797997
3039,Democratic Republic of Congo,COD,1990,15.2685564941223,1386.83074797511,34614581.0,10603485,24011096,30.633000000000003,69.366997
3040,Democratic Republic of Congo,COD,1991,15.8420965571999,1224.06488397683,35914825.0,11157659,24757166,31.066999999999997,68.932999
3041,Democratic Republic of Congo,COD,1992,16.4734553715181,1053.55056684497,37346147.0,11766277,25579870,31.506,68.494003
3042,Democratic Republic of Congo,COD,1993,17.129571469530898,876.728368757338,38833595.0,12405780,26427815,31.945999999999998,68.054001
3043,Democratic Republic of Congo,COD,1994,17.764804922696896,812.408609386607,40273701.0,13044652,27229049,32.39,67.610001
3044,Democratic Republic of Congo,COD,1995,18.347960565492603,792.09382458349,41595744.0,13659210,27936534,32.838,67.162003
3045,Democratic Republic of Congo,COD,1996,18.866167045279102,762.4551086343499,42770544.0,14237886,28532658,33.289,66.710999
3046,Democratic Republic of Congo,COD,1997,19.33355947156,702.230516484228,43830146.0,14789168,29040978,33.742,66.258003
3047,Democratic Republic of Congo,COD,1998,19.7792413047793,675.258979773719,44840529.0,15335013,29505516,34.199,65.80100300000001
3048,Democratic Republic of Congo,COD,1999,20.2459879579189,631.521939615362,45898667.0,15908019,29990648,34.659,65.341003
3049,Democratic Republic of Congo,COD,2000,20.765482455173,573.1708503141599,47076387.0,16534169,30542218,35.122,64.877998
3050,Democratic Republic of Congo,COD,2001,21.346833109106502,545.851603785345,48394338.0,17222093,31172245,35.586999999999996,64.413002
3051,Democratic Republic of Congo,COD,2002,21.982645287929202,545.6887702541919,49835756.0,17968282,31867474,36.055,63.945
3052,Democratic Republic of Congo,COD,2003,22.6682397829779,558.701542773548,51390033.0,18770723,32619310,36.525999999999996,63.473999
3053,Democratic Republic of Congo,COD,2004,23.393492424075305,577.860738541166,53034217.0,19622660,33411557,37.0,63.0
3054,Democratic Republic of Congo,COD,2005,24.150978584504102,594.077030259882,54751476.0,20521401,34230075,37.481,62.519001
3055,Democratic Republic of Congo,COD,2006,24.941228027613,605.863166688897,56543011.0,21469947,35073064,37.971,62.028999
3056,Democratic Republic of Congo,COD,2007,25.7680959837675,623.128666489071,58417562.0,22473236,35944326,38.47,61.529999
3057,Democratic Republic of Congo,COD,2008,26.6309115370195,640.4783066351409,60373608.0,23531217,36842391,38.976,61.023998
3058,Democratic Republic of Congo,COD,2009,27.528918638759603,637.275148782525,62409435.0,24646110,37763325,39.491,60.508998999999996
3059,Democratic Republic of Congo,COD,2010,28.461332127654902,660.210955818272,64523263.0,25817693,38705570,40.013000000000005,59.986999999999995
3060,Democratic Republic of Congo,COD,2011,29.4274925564059,682.4321553728299,66713597.0,27048361,39665236,40.544000000000004,59.456001
3061,Democratic Republic of Congo,COD,2012,30.426625791226503,706.7979637562041,68978682.0,28337822,40640860,41.082,58.917999
3062,Democratic Republic of Congo,COD,2013,31.4576356939635,741.618430150658,71316033.0,29686725,41629308,41.626999999999995,58.373001
3063,Democratic Republic of Congo,COD,2014,32.5192915903928,785.3473406630079,73722860.0,31096302,42626558,42.18,57.82
3064,Democratic Republic of Congo,COD,2015,33.6104713173507,812.403370091792,76196619.0,32566435,43630184,42.74,57.259997999999996
3065,Democratic Republic of Congo,COD,2016,34.7306645199709,805.064264107408,78736153.0,34098266,44637887,43.306999999999995,56.693001
3066,Democratic Republic of Congo,COD,2017,35.879221014093204,808.133213366763,81339988.0,35691987,45648001,43.88,56.119999
3067,Denmark,DNK,1960,,,4581101.0,3374572,1205031,73.687,26.313000000000002
3068,Denmark,DNK,1961,108.843214538589,,4614027.0,3431879,1179808,74.417,25.583000000000002
3069,Denmark,DNK,1962,109.693816379514,,4649346.0,3490118,1157609,75.093,24.906999999999996
3070,Denmark,DNK,1963,110.561316969554,,4686279.0,3548824,1135659,75.757,24.243000000000002
3071,Denmark,DNK,1964,111.448477696483,,4723629.0,3608088,1113984,76.40899999999999,23.590999999999998
3072,Denmark,DNK,1965,112.320320981827,,4760460.0,3666724,1092288,77.048,22.951999999999998
3073,Denmark,DNK,1966,113.225890960585,,4796487.0,3723679,1073702,77.619,22.381001
3074,Denmark,DNK,1967,114.1221147038,,4831752.0,3779458,1055896,78.163,21.837
3075,Denmark,DNK,1968,114.81904649516198,,4866068.0,3828566,1036317,78.69800000000001,21.302
3076,Denmark,DNK,1969,115.455746990795,,4899291.0,3875429,1016431,79.222,20.778000000000002
3077,Denmark,DNK,1970,116.32657540712799,,4931241.0,3930043,998714,79.737,20.262999999999998
3078,Denmark,DNK,1971,117.13773896625,,4961762.0,3982363,980763,80.23899999999999,19.761
3079,Denmark,DNK,1972,117.809676658013,,4990546.0,4029765,961831,80.73100000000001,19.268998999999997
3080,Denmark,DNK,1973,118.523979230588,,5017248.0,4078304,943557,81.211,18.789
3081,Denmark,DNK,1974,119.077106443238,,5041419.0,4121150,924147,81.683,18.316999
3082,Denmark,DNK,1975,119.42086381873999,,5062729.0,4156474,903388,82.146,17.854
3083,Denmark,DNK,1976,119.721406655653,,5081267.0,4189964,882632,82.6,17.4
3084,Denmark,DNK,1977,120.09485485013,,5097045.0,4217587,870832,82.88600000000001,17.114
3085,Denmark,DNK,1978,120.468444654236,,5109690.0,4245152,859096,83.169,16.830999
3086,Denmark,DNK,1979,120.736219915054,,5118707.0,4269868,846933,83.448,16.552
3087,Denmark,DNK,1980,120.883128834356,,5123945.0,4289152,833875,83.723,16.277
3088,Denmark,DNK,1981,120.848796602171,,5125298.0,4297767,823805,83.915,16.084999
3089,Denmark,DNK,1982,120.76002831524299,,5123349.0,4300240,817570,84.025,15.975
3090,Denmark,DNK,1983,120.677135441246,,5119607.0,4302863,811434,84.134,15.866
3091,Denmark,DNK,1984,120.613945257197,,5116058.0,4306181,805438,84.243,15.757
3092,Denmark,DNK,1985,120.66283624351101,,5114243.0,4313449,800242,84.351,15.649000000000001
3093,Denmark,DNK,1986,120.824303916942,,5114657.0,4324701,795833,84.458,15.542
3094,Denmark,DNK,1987,120.948903043171,,5117277.0,4335668,791356,84.565,15.435
3095,Denmark,DNK,1988,121.007690493041,,5122441.0,4343212,786304,84.671,15.329
3096,Denmark,DNK,1989,121.08030195800899,,5130361.0,4351259,781335,84.777,15.222999999999999
3097,Denmark,DNK,1990,121.277164425572,33785.6501434745,5141115.0,4361727,779212,84.84299999999999,15.157
3098,Denmark,DNK,1991,121.592309506959,34167.7192804575,5154908.0,4374504,779794,84.87100000000001,15.129000000000001
3099,Denmark,DNK,1992,121.880037709168,34721.3817813856,5171650.0,4390390,780980,84.898,15.102
3100,Denmark,DNK,1993,122.286778222955,34609.5830852322,5190742.0,4406442,782186,84.925,15.075
3101,Denmark,DNK,1994,122.70044779636999,36332.217340493,5211334.0,4422754,783426,84.95200000000001,15.048
3102,Denmark,DNK,1995,123.341338675465,37237.7232792657,5232704.0,4447268,786105,84.979,15.020999999999999
3103,Denmark,DNK,1996,124.041338675465,38101.4055156612,5254860.0,4473929,789145,85.006,14.994000000000002
3104,Denmark,DNK,1997,124.557883572944,39180.6865580516,5277711.0,4493986,791005,85.03299999999999,14.967
3105,Denmark,DNK,1998,125.011053499882,39904.5956145279,5300379.0,4511769,792450,85.06,14.94
3106,Denmark,DNK,1999,125.425382983738,40945.2792350717,5321774.0,4528106,793693,85.086,14.914000000000001
3107,Denmark,DNK,2000,125.84529813811001,42337.714369351204,5341194.0,4544013,795603,85.1,14.9
3108,Denmark,DNK,2001,126.297030403017,42533.5392582329,5358062.0,4563004,795779,85.15,14.85
3109,Denmark,DNK,2002,126.701178411501,42595.5872217462,5372801.0,4582981,792950,85.25,14.75
3110,Denmark,DNK,2003,127.046288003771,42645.5831253435,5386968.0,4601394,789180,85.36,14.64
3111,Denmark,DNK,2004,127.375041244403,43670.4452995124,5402761.0,4624434,780089,85.566,14.434000000000001
3112,Denmark,DNK,2005,127.726419985859,44567.9313092661,5421702.0,4652908,766524,85.85600000000001,14.144
3113,Denmark,DNK,2006,128.146877209522,46159.9137391637,5444303.0,4681382,755890,86.098,13.902000000000001
3114,Denmark,DNK,2007,128.716427056328,46373.5166625592,5469957.0,4712839,748599,86.29299999999999,13.707
3115,Denmark,DNK,2008,129.47492340325198,45865.795957793605,5497795.0,4751268,742353,86.48700000000001,13.513
3116,Denmark,DNK,2009,130.169573415037,43382.6254590015,5526447.0,4785983,737112,86.654,13.345999999999998
3117,Denmark,DNK,2010,130.749069054914,43998.43667162849,5554844.0,4815111,732572,86.795,13.205
3118,Denmark,DNK,2011,131.288522271977,44403.394145925704,5582873.0,4844002,726570,86.95700000000001,13.043
3119,Denmark,DNK,2012,133.164372469636,44336.812461229696,5610660.0,4872608,718964,87.14200000000001,12.857999999999999
3120,Denmark,DNK,2013,133.720695403668,44564.4521554649,5637817.0,4901386,713546,87.292,12.708
3121,Denmark,DNK,2014,134.400452488688,45057.0741699595,5663914.0,4932961,710514,87.41,12.59
3122,Denmark,DNK,2015,135.353250773994,45458.697148830994,5688695.0,4974525,708958,87.52600000000001,12.474
3123,Denmark,DNK,2016,135.53570583502898,45991.2247756847,5711870.0,5020143,707867,87.64200000000001,12.357999999999999
3124,Denmark,DNK,2017,136.51987601154698,46682.514720466905,5733551.0,5063231,706372,87.757,12.243
3125,Djibouti,DJI,1960,,,83636.0,42090,41546,50.325,49.674999
3126,Djibouti,DJI,1961,3.8178602243313198,,88498.0,45530,42968,51.448,48.551998
3127,Djibouti,DJI,1962,4.0640207075064705,,94204.0,49569,44635,52.619,47.381001
3128,Djibouti,DJI,1963,4.3411561691113,,100628.0,54125,46503,53.787,46.213001
3129,Djibouti,DJI,1964,4.64119930974978,,107583.0,59119,48464,54.952,45.048
3130,Djibouti,DJI,1965,4.9595772217428795,,114963.0,64505,50458,56.108999999999995,43.890999
3131,Djibouti,DJI,1966,5.30051768766178,,122866.0,70353,52513,57.26,42.740002000000004
3132,Djibouti,DJI,1967,5.668550474547019,,131397.0,76741,54656,58.403999999999996,41.596001
3133,Djibouti,DJI,1968,6.05962036238136,,140462.0,83631,56831,59.54,40.459998999999996
3134,Djibouti,DJI,1969,6.46622088006902,,149887.0,90927,58960,60.663999999999994,39.335999
3135,Djibouti,DJI,1970,6.88779119930975,,159659.0,98633,61026,61.777,38.223
3136,Djibouti,DJI,1971,7.306816220880069,,169372.0,106498,62874,62.878,37.122002
3137,Djibouti,DJI,1972,7.73183779119931,,179224.0,114646,64578,63.968,36.032001
3138,Djibouti,DJI,1973,8.22122519413287,,190568.0,123945,66623,65.04,34.959998999999996
3139,Djibouti,DJI,1974,8.851639344262301,,205181.0,135623,69558,66.09899999999999,33.901001
3140,Djibouti,DJI,1975,9.671397756686801,,224183.0,150521,73662,67.142,32.858002
3141,Djibouti,DJI,1976,10.7228645383952,,248556.0,169441,79115,68.17,31.83
3142,Djibouti,DJI,1977,11.9706212251941,,277479.0,191954,85525,69.178,30.822001
3143,Djibouti,DJI,1978,13.287661777394302,,308008.0,216126,91882,70.169,29.830999
3144,Djibouti,DJI,1979,14.498921484038,,336085.0,239094,96991,71.141,28.858999
3145,Djibouti,DJI,1980,15.485763589301099,,358960.0,258796,100164,72.096,27.903999
3146,Djibouti,DJI,1981,16.1750215703192,,374937.0,273809,101128,73.028,26.971999999999998
3147,Djibouti,DJI,1982,16.6208369283865,,385271.0,284877,100394,73.942,26.058001
3148,Djibouti,DJI,1983,16.9888697152718,,393802.0,293398,100404,74.50399999999999,25.496
3149,Djibouti,DJI,1984,17.515832614322697,,406017.0,303356,102661,74.715,25.285
3150,Djibouti,DJI,1985,18.3612165660052,,425613.0,318891,106722,74.925,25.075001
3151,Djibouti,DJI,1986,19.6014236410699,,454361.0,341380,112981,75.134,24.865999
3152,Djibouti,DJI,1987,21.153149266609102,,490330.0,369420,120910,75.34100000000001,24.659000000000002
3153,Djibouti,DJI,1988,22.821354616048303,,528999.0,399648,129351,75.548,24.451999999999998
3154,Djibouti,DJI,1989,24.325452976704103,,563864.0,427144,136720,75.753,24.247
3155,Djibouti,DJI,1990,25.4701466781708,,590398.0,448449,141949,75.957,24.042999
3156,Djibouti,DJI,1991,26.1796376186368,,606844.0,461893,144951,76.11399999999999,23.886
3157,Djibouti,DJI,1992,26.5338222605695,,615054.0,468431,146623,76.161,23.839001
3158,Djibouti,DJI,1993,26.682269197584098,,618495.0,471336,147159,76.207,23.792999
3159,Djibouti,DJI,1994,26.849266609145797,,622366.0,474579,147787,76.25399999999999,23.746
3160,Djibouti,DJI,1995,27.195340811044,,630388.0,480986,149402,76.3,23.700001
3161,Djibouti,DJI,1996,27.7688524590164,,643682.0,491432,152250,76.347,23.653000000000002
3162,Djibouti,DJI,1997,28.5139344262295,,660953.0,504922,156031,76.393,23.607
3163,Djibouti,DJI,1998,29.3620362381363,,680612.0,520253,160359,76.439,23.561001
3164,Djibouti,DJI,1999,30.2027178602243,,700099.0,535471,164628,76.485,23.514999
3165,Djibouti,DJI,2000,30.9570319240725,,717584.0,549181,168403,76.532,23.468000000000004
3166,Djibouti,DJI,2001,31.609620362381396,,732711.0,561095,171616,76.578,23.422001
3167,Djibouti,DJI,2002,32.1924503882657,,746221.0,571784,174437,76.624,23.375999
3168,Djibouti,DJI,2003,32.7271354616048,,758615.0,581630,176985,76.67,23.33
3169,Djibouti,DJI,2004,33.2507333908542,,770752.0,591290,179462,76.71600000000001,23.284000000000002
3170,Djibouti,DJI,2005,33.7900776531493,,783254.0,601234,182020,76.76100000000001,23.239
3171,Djibouti,DJI,2006,34.348921484038,,796208.0,611543,184665,76.807,23.193001000000002
3172,Djibouti,DJI,2007,34.9181190681622,,809402.0,622050,187352,76.85300000000001,23.146998999999997
3173,Djibouti,DJI,2008,35.50189818809321,,822934.0,632828,190106,76.899,23.101
3174,Djibouti,DJI,2009,36.1018119068162,,836840.0,643898,192942,76.944,23.055999999999997
3175,Djibouti,DJI,2010,36.7189818809318,,851146.0,655374,195772,76.999,23.000999
3176,Djibouti,DJI,2011,37.357075064711,2705.40558882684,865937.0,667326,198611,77.064,22.936001
3177,Djibouti,DJI,2012,38.0148835202761,,881185.0,679728,201457,77.138,22.862
3178,Djibouti,DJI,2013,38.683692838654,,896688.0,692440,204248,77.222,22.778000000000002
3179,Djibouti,DJI,2014,39.3513373597929,,912164.0,705230,206934,77.314,22.686001
3180,Djibouti,DJI,2015,40.009232096634996,,927414.0,717976,209438,77.417,22.583000000000002
3181,Djibouti,DJI,2016,40.652847282139795,,942333.0,730572,211761,77.528,22.471999999999998
3182,Djibouti,DJI,2017,41.28494391717,,956985.0,743080,213905,77.648,22.351999
3183,Dominica,DMA,1960,,,60011.0,22712,37299,37.846,62.153999
3184,Dominica,DMA,1961,81.376,,61032.0,23138,37894,37.912,62.088001
3185,Dominica,DMA,1962,82.6426666666667,,61982.0,23540,38442,37.979,62.021
3186,Dominica,DMA,1963,83.8906666666667,,62918.0,23938,38980,38.046,61.953998999999996
3187,Dominica,DMA,1964,85.2346666666667,,63926.0,24364,39562,38.113,61.887001
3188,Dominica,DMA,1965,86.7173333333333,,65038.0,24832,40206,38.18,61.82
3189,Dominica,DMA,1966,88.4146666666667,,66311.0,25362,40949,38.247,61.752998
3190,Dominica,DMA,1967,90.24799999999999,,67686.0,25933,41753,38.314,61.686001
3191,Dominica,DMA,1968,92.0533333333333,,69040.0,26498,42542,38.381,61.618999
3192,Dominica,DMA,1969,93.6173333333333,,70213.0,26995,43218,38.448,61.551998
3193,Dominica,DMA,1970,94.764,,71073.0,27493,43580,38.683,61.317001
3194,Dominica,DMA,1971,95.4253333333333,,71569.0,28248,43321,39.47,60.529999
3195,Dominica,DMA,1972,95.6453333333333,,71734.0,28883,42851,40.264,59.736000000000004
3196,Dominica,DMA,1973,95.6586666666667,,71744.0,29459,42285,41.06100000000001,58.938999
3197,Dominica,DMA,1974,95.7426666666667,,71807.0,30061,41746,41.864,58.136002000000005
3198,Dominica,DMA,1975,96.1253333333333,,72094.0,30763,41331,42.67100000000001,57.328998999999996
3199,Dominica,DMA,1976,96.85600000000001,,72642.0,31588,41054,43.483999999999995,56.515999
3200,Dominica,DMA,1977,97.8813333333333,,73411.0,32519,40892,44.297,55.702999
3201,Dominica,DMA,1978,98.9893333333333,,74242.0,33494,40748,45.115,54.884997999999996
3202,Dominica,DMA,1979,99.9,,74925.0,34417,40508,45.935,54.064999
3203,Dominica,DMA,1980,100.41866666666701,,75314.0,35216,40098,46.75899999999999,53.241001000000004
3204,Dominica,DMA,1981,100.5,,75375.0,36024,39351,47.793,52.207001
3205,Dominica,DMA,1982,100.226666666667,,75170.0,37227,37943,49.523999999999994,50.476002
3206,Dominica,DMA,1983,99.6626666666667,,74747.0,38313,36434,51.257,48.743
3207,Dominica,DMA,1984,98.95066666666669,,74213.0,39325,34888,52.99,47.009997999999996
3208,Dominica,DMA,1985,98.1906666666667,,73643.0,40290,33353,54.71,45.290001000000004
3209,Dominica,DMA,1986,97.3666666666667,,73025.0,41202,31823,56.422,43.577999
3210,Dominica,DMA,1987,96.4933333333333,,72370.0,42060,30310,58.118,41.882
3211,Dominica,DMA,1988,95.656,,71742.0,42900,28842,59.798,40.202
3212,Dominica,DMA,1989,94.9893333333333,,71242.0,43778,27464,61.45,38.549999
3213,Dominica,DMA,1990,94.568,6730.022761932951,70926.0,44739,26187,63.07899999999999,36.921001000000004
3214,Dominica,DMA,1991,94.456,6778.96520164326,70842.0,45680,25162,64.482,35.518002
