Entity,Code,Year,Population in urban agglomerations of more than 1 million (people living in urban areas of more than 1 million)
Hong Kong,HKG,1986,5112486
Hong Kong,HKG,1987,5343164
Hong Kong,HKG,1988,5514838
Hong Kong,HKG,1989,5647589
Hong Kong,HKG,1990,5753523
Hong Kong,HKG,1991,5844232
Hong Kong,HKG,1992,5918031
Hong Kong,HKG,1993,5983355
Hong Kong,HKG,1994,6055086
Hong Kong,HKG,1995,6140101
Hong Kong,HKG,1996,6241810
Hong Kong,HKG,1997,6356470
Hong Kong,HKG,1998,6473836
Hong Kong,HKG,1999,6579564
Hong Kong,HKG,2000,6663654
Hong Kong,HKG,2001,6722306
Hong Kong,HKG,2002,6759491
Hong Kong,HKG,2003,6782571
Hong Kong,HKG,2004,6802597
Hong Kong,HKG,2005,6827761
Hong Kong,HKG,2006,6860376
Hong Kong,HKG,2007,6898397
Hong Kong,HKG,2008,6940323
Hong Kong,HKG,2009,6983272
Hong Kong,HKG,2010,7025221
Hong Kong,HKG,2011,7065815
Hong Kong,HKG,2012,7106399
Hong Kong,HKG,2013,7148571
Hong Kong,HKG,2014,7194563
Hong Kong,HKG,2015,7245701
Hong Kong,HKG,2016,7302843
Hong Kong,HKG,2017,7364883
Hungary,HUN,1960,1811120
Hungary,HUN,1961,1824272
Hungary,HUN,1962,1837537
Hungary,HUN,1963,1850900
Hungary,HUN,1964,1864378
Hungary,HUN,1965,1877916
Hungary,HUN,1966,1891572
Hungary,HUN,1967,1905327
Hungary,HUN,1968,1919201
Hungary,HUN,1969,1933138
Hungary,HUN,1970,1945954
Hungary,HUN,1971,1957585
Hungary,HUN,1972,1969301
Hungary,HUN,1973,1981056
Hungary,HUN,1974,1992896
Hungary,HUN,1975,2004808
Hungary,HUN,1976,2016807
Hungary,HUN,1977,2028845
Hungary,HUN,1978,2040971
Hungary,HUN,1979,2053170
Hungary,HUN,1980,2057204
Hungary,HUN,1981,2052908
Hungary,HUN,1982,2048614
Hungary,HUN,1983,2044330
Hungary,HUN,1984,2040048
Hungary,HUN,1985,2035788
Hungary,HUN,1986,2031530
Hungary,HUN,1987,2027281
Hungary,HUN,1988,2023036
Hungary,HUN,1989,2018811
Hungary,HUN,1990,2005208
Hungary,HUN,1991,1982269
Hungary,HUN,1992,1959561
Hungary,HUN,1993,1937175
Hungary,HUN,1994,1915015
Hungary,HUN,1995,1893108
Hungary,HUN,1996,1871422
Hungary,HUN,1997,1850043
Hungary,HUN,1998,1828879
Hungary,HUN,1999,1807957
Hungary,HUN,2000,1787247
Hungary,HUN,2001,1773401
Hungary,HUN,2002,1769025
Hungary,HUN,2003,1764659
Hungary,HUN,2004,1760298
Hungary,HUN,2005,1755959
Hungary,HUN,2006,1751626
Hungary,HUN,2007,1747303
Hungary,HUN,2008,1742984
Hungary,HUN,2009,1738689
Hungary,HUN,2010,1734398
Hungary,HUN,2011,1730117
Hungary,HUN,2012,1732397
Hungary,HUN,2013,1736880
Hungary,HUN,2014,1741381
Hungary,HUN,2015,1745894
Hungary,HUN,2016,1750425
Hungary,HUN,2017,1754955
India,IND,1960,34023836
India,IND,1961,35171169
India,IND,1962,36384929
India,IND,1963,37645499
India,IND,1964,38956728
India,IND,1965,40315179
India,IND,1966,41728569
India,IND,1967,43197360
India,IND,1968,44726113
India,IND,1969,46310911
India,IND,1970,47960856
India,IND,1971,49681423
India,IND,1972,51489561
India,IND,1973,53367443
India,IND,1974,55326241
India,IND,1975,57367172
India,IND,1976,59497195
India,IND,1977,61711544
India,IND,1978,64023622
India,IND,1979,66435117
India,IND,1980,68954544
India,IND,1981,71455962
India,IND,1982,73817020
India,IND,1983,76269201
India,IND,1984,78820062
India,IND,1985,81463087
India,IND,1986,84213397
India,IND,1987,87072051
India,IND,1988,90048045
India,IND,1989,93133953
India,IND,1990,96347628
India,IND,1991,99549265
India,IND,1992,102588229
India,IND,1993,105727302
India,IND,1994,108983715
India,IND,1995,112357895
India,IND,1996,115859638
India,IND,1997,119479361
India,IND,1998,123237142
India,IND,1999,127133686
India,IND,2000,131180551
India,IND,2001,135034843
India,IND,2002,138352599
India,IND,2003,141774879
India,IND,2004,145310545
India,IND,2005,148948853
India,IND,2006,152708895
India,IND,2007,156590178
India,IND,2008,160602956
India,IND,2009,164735263
India,IND,2010,169008985
India,IND,2011,173423824
India,IND,2012,177985310
India,IND,2013,182699244
India,IND,2014,187571674
India,IND,2015,192608941
India,IND,2016,197817657
India,IND,2017,203204785
Indonesia,IDN,1960,7043578
Indonesia,IDN,1961,7409044
Indonesia,IDN,1962,7704658
Indonesia,IDN,1963,7966584
Indonesia,IDN,1964,8239340
Indonesia,IDN,1965,8522274
Indonesia,IDN,1966,8817058
Indonesia,IDN,1967,9123862
Indonesia,IDN,1968,9443719
Indonesia,IDN,1969,9775908
Indonesia,IDN,1970,10122429
Indonesia,IDN,1971,10483531
Indonesia,IDN,1972,10923974
Indonesia,IDN,1973,11404695
Indonesia,IDN,1974,11910535
Indonesia,IDN,1975,12442285
Indonesia,IDN,1976,13002281
Indonesia,IDN,1977,13589793
Indonesia,IDN,1978,14208951
Indonesia,IDN,1979,14860839
Indonesia,IDN,1980,15548441
Indonesia,IDN,1981,16108406
Indonesia,IDN,1982,16608579
Indonesia,IDN,1983,17127135
Indonesia,IDN,1984,17665678
Indonesia,IDN,1985,18222849
Indonesia,IDN,1986,18801879
Indonesia,IDN,1987,19403027
Indonesia,IDN,1988,20028261
Indonesia,IDN,1989,20676113
Indonesia,IDN,1990,21350438
Indonesia,IDN,1991,21794373
Indonesia,IDN,1992,22127751
Indonesia,IDN,1993,22477722
Indonesia,IDN,1994,22847254
Indonesia,IDN,1995,23237629
Indonesia,IDN,1996,23651392
Indonesia,IDN,1997,24088985
Indonesia,IDN,1998,24554649
Indonesia,IDN,1999,25050584
Indonesia,IDN,2000,25580449
Indonesia,IDN,2001,26037458
Indonesia,IDN,2002,26508675
Indonesia,IDN,2003,26994071
Indonesia,IDN,2004,27493193
Indonesia,IDN,2005,28006233
Indonesia,IDN,2006,28535975
Indonesia,IDN,2007,29082450
Indonesia,IDN,2008,29647220
Indonesia,IDN,2009,30228745
Indonesia,IDN,2010,30821722
Indonesia,IDN,2011,31389108
Indonesia,IDN,2012,31972655
Indonesia,IDN,2013,32570463
Indonesia,IDN,2014,33185536
Indonesia,IDN,2015,33817651
Indonesia,IDN,2016,34467418
Indonesia,IDN,2017,35135475
Iran,IRN,1960,3279743
Iran,IRN,1961,3459070
Iran,IRN,1962,3648842
Iran,IRN,1963,3849419
Iran,IRN,1964,4061741
Iran,IRN,1965,4285584
Iran,IRN,1966,4522567
Iran,IRN,1967,4762447
Iran,IRN,1968,5009366
Iran,IRN,1969,5268686
Iran,IRN,1970,5542187
Iran,IRN,1971,5830285
Iran,IRN,1972,6134233
Iran,IRN,1973,6453605
Iran,IRN,1974,6790618
Iran,IRN,1975,7145814
Iran,IRN,1976,7520767
Iran,IRN,1977,7872857
Iran,IRN,1978,8220821
Iran,IRN,1979,8589371
Iran,IRN,1980,8980736
Iran,IRN,1981,9395101
Iran,IRN,1982,9836182
Iran,IRN,1983,10305700
Iran,IRN,1984,10806898
Iran,IRN,1985,11340466
Iran,IRN,1986,11911684
Iran,IRN,1987,12274352
Iran,IRN,1988,12577122
Iran,IRN,1989,12888622
Iran,IRN,1990,13210487
Iran,IRN,1991,13542680
Iran,IRN,1992,13779666
Iran,IRN,1993,13984912
Iran,IRN,1994,14194219
Iran,IRN,1995,14407388
Iran,IRN,1996,14624807
Iran,IRN,1997,14888346
Iran,IRN,1998,15172353
Iran,IRN,1999,15462459
Iran,IRN,2000,15759227
Iran,IRN,2001,16061574
Iran,IRN,2002,16370896
Iran,IRN,2003,16686943
Iran,IRN,2004,17010333
Iran,IRN,2005,17339889
Iran,IRN,2006,17677138
Iran,IRN,2007,18000870
Iran,IRN,2008,18322058
Iran,IRN,2009,18649593
Iran,IRN,2010,18985005
Iran,IRN,2011,19328042
Iran,IRN,2012,19615904
Iran,IRN,2013,19878664
Iran,IRN,2014,20146021
Iran,IRN,2015,20417685
Iran,IRN,2016,20694108
Iran,IRN,2017,20974219
Iraq,IRQ,1960,1427893
Iraq,IRQ,1961,1552949
Iraq,IRQ,1962,1689538
Iraq,IRQ,1963,1838547
Iraq,IRQ,1964,2001363
Iraq,IRQ,1965,2178544
Iraq,IRQ,1966,2299840
Iraq,IRQ,1967,2398076
Iraq,IRQ,1968,2500999
Iraq,IRQ,1969,2608386
Iraq,IRQ,1970,2720900
Iraq,IRQ,1971,2838629
Iraq,IRQ,1972,2961996
Iraq,IRQ,1973,3090737
Iraq,IRQ,1974,3225646
Iraq,IRQ,1975,3366832
Iraq,IRQ,1976,3514800
Iraq,IRQ,1977,3669239
Iraq,IRQ,1978,3789631
Iraq,IRQ,1979,3896095
Iraq,IRQ,1980,4005891
Iraq,IRQ,1981,4118661
Iraq,IRQ,1982,4234967
Iraq,IRQ,1983,4354763
Iraq,IRQ,1984,4478330
Iraq,IRQ,1985,4605265
Iraq,IRQ,1986,4736204
Iraq,IRQ,1987,4871096
Iraq,IRQ,1988,5010253
Iraq,IRQ,1989,5153467
Iraq,IRQ,1990,5301528
Iraq,IRQ,1991,5454421
Iraq,IRQ,1992,5612551
Iraq,IRQ,1993,5775446
Iraq,IRQ,1994,5943972
Iraq,IRQ,1995,6118114
Iraq,IRQ,1996,6298348
Iraq,IRQ,1997,6484146
Iraq,IRQ,1998,6660369
Iraq,IRQ,1999,6834805
Iraq,IRQ,2000,7014123
Iraq,IRQ,2001,7197698
Iraq,IRQ,2002,7386409
Iraq,IRQ,2003,7580204
Iraq,IRQ,2004,7472226
Iraq,IRQ,2005,7370527
Iraq,IRQ,2006,7274689
Iraq,IRQ,2007,7184882
Iraq,IRQ,2008,7460740
Iraq,IRQ,2009,7749859
Iraq,IRQ,2010,7939474
Iraq,IRQ,2011,8133849
Iraq,IRQ,2012,8333383
Iraq,IRQ,2013,8537372
Iraq,IRQ,2014,8746777
Iraq,IRQ,2015,8961453
Iraq,IRQ,2016,9181846
Iraq,IRQ,2017,9407171
Ireland,IRL,1960,661202
Ireland,IRL,1961,666474
Ireland,IRL,1962,680212
Ireland,IRL,1963,694233
Ireland,IRL,1964,708563
Ireland,IRL,1965,723149
Ireland,IRL,1966,736692
Ireland,IRL,1967,745143
Ireland,IRL,1968,753703
Ireland,IRL,1969,762337
Ireland,IRL,1970,771083
Ireland,IRL,1971,780692
Ireland,IRL,1972,793483
Ireland,IRL,1973,806447
Ireland,IRL,1974,819642
Ireland,IRL,1975,833053
Ireland,IRL,1976,846702
Ireland,IRL,1977,860537
Ireland,IRL,1978,874616
Ireland,IRL,1979,888927
Ireland,IRL,1980,903491
Ireland,IRL,1981,915361
Ireland,IRL,1982,916528
Ireland,IRL,1983,917696
Ireland,IRL,1984,918868
Ireland,IRL,1985,920037
Ireland,IRL,1986,920721
Ireland,IRL,1987,919635
Ireland,IRL,1988,918550
Ireland,IRL,1989,917468
Ireland,IRL,1990,916386
Ireland,IRL,1991,916929
Ireland,IRL,1992,924237
Ireland,IRL,1993,931582
Ireland,IRL,1994,938997
Ireland,IRL,1995,946470
Ireland,IRL,1996,954167
Ireland,IRL,1997,962634
Ireland,IRL,1998,971189
Ireland,IRL,1999,979819
Ireland,IRL,2000,988539
Ireland,IRL,2001,997311
Ireland,IRL,2002,1006390
Ireland,IRL,2003,1016577
Ireland,IRL,2004,1026882
Ireland,IRL,2005,1037262
Ireland,IRL,2006,1048168
Ireland,IRL,2007,1060950
Ireland,IRL,2008,1073906
Ireland,IRL,2009,1086983
Ireland,IRL,2010,1100238
Ireland,IRL,2011,1113343
Ireland,IRL,2012,1125529
Ireland,IRL,2013,1137814
Ireland,IRL,2014,1150251
Ireland,IRL,2015,1162823
Ireland,IRL,2016,1175551
Ireland,IRL,2017,1188418
Israel,ISR,1960,992763
Israel,ISR,1961,1039402
Israel,ISR,1962,1070031
Israel,ISR,1963,1101574
Israel,ISR,1964,1134103
Israel,ISR,1965,1167514
Israel,ISR,1966,1201969
Israel,ISR,1967,1237455
Israel,ISR,1968,1274052
Israel,ISR,1969,1311640
Israel,ISR,1970,1350406
Israel,ISR,1971,1390332
Israel,ISR,1972,1431585
Israel,ISR,1973,1474565
Israel,ISR,1974,1518936
Israel,ISR,1975,1564685
Israel,ISR,1976,1611922
Israel,ISR,1977,1660494
Israel,ISR,1978,1710646
Israel,ISR,1979,1762362
Israel,ISR,1980,1815766
Israel,ISR,1981,1870687
Israel,ISR,1982,1927402
Israel,ISR,1983,1985894
Israel,ISR,1984,2045120
Israel,ISR,1985,2104759
Israel,ISR,1986,2166249
Israel,ISR,1987,2229561
Israel,ISR,1988,2294841
Israel,ISR,1989,2361874
Israel,ISR,1990,2430989
Israel,ISR,1991,2502156
Israel,ISR,1992,2621113
Israel,ISR,1993,2794632
Israel,ISR,1994,2980843
Israel,ISR,1995,3180448
Israel,ISR,1996,3323911
Israel,ISR,1997,3401218
Israel,ISR,1998,3480462
Israel,ISR,1999,3561583
Israel,ISR,2000,3644742
Israel,ISR,2001,3729636
Israel,ISR,2002,3816662
Israel,ISR,2003,3892182
Israel,ISR,2004,3955464
Israel,ISR,2005,4019646
Israel,ISR,2006,4085009
Israel,ISR,2007,4151486
Israel,ISR,2008,4219190
Israel,ISR,2009,4287858
Israel,ISR,2010,4357793
Israel,ISR,2011,4428922
Israel,ISR,2012,4501366
Israel,ISR,2013,4589755
Israel,ISR,2014,4695511
Israel,ISR,2015,4803942
Israel,ISR,2016,4915270
Israel,ISR,2017,5029104
Italy,ITA,1960,7956906
Italy,ITA,1961,8161833
Italy,ITA,1962,8348018
Italy,ITA,1963,8528411
Italy,ITA,1964,8713162
Italy,ITA,1965,8901603
Italy,ITA,1966,9094597
Italy,ITA,1967,9291991
Italy,ITA,1968,9494169
Italy,ITA,1969,9700393
Italy,ITA,1970,9911616
Italy,ITA,1971,10127668
Italy,ITA,1972,10228303
Italy,ITA,1973,10274425
Italy,ITA,1974,10320876
Italy,ITA,1975,10367595
Italy,ITA,1976,10414650
Italy,ITA,1977,10461847
Italy,ITA,1978,10509381
Italy,ITA,1979,10557192
Italy,ITA,1980,10605345
Italy,ITA,1981,10653645
Italy,ITA,1982,10674924
Italy,ITA,1983,10683869
Italy,ITA,1984,10693271
Italy,ITA,1985,10703092
Italy,ITA,1986,10713374
Italy,ITA,1987,10724110
Italy,ITA,1988,10735313
Italy,ITA,1989,10746942
Italy,ITA,1990,10759045
Italy,ITA,1991,10771612
Italy,ITA,1992,10763027
Italy,ITA,1993,10744849
Italy,ITA,1994,10726710
Italy,ITA,1995,10708637
Italy,ITA,1996,10690605
Italy,ITA,1997,10672685
Italy,ITA,1998,10654805
Italy,ITA,1999,10636989
Italy,ITA,2000,10619212
Italy,ITA,2001,10601548
Italy,ITA,2002,10624743
Italy,ITA,2003,10666386
Italy,ITA,2004,10708364
Italy,ITA,2005,10750500
Italy,ITA,2006,10792975
Italy,ITA,2007,10835729
Italy,ITA,2008,10878825
Italy,ITA,2009,10922087
Italy,ITA,2010,10965695
Italy,ITA,2011,11009591
Italy,ITA,2012,11053838
Italy,ITA,2013,11098378
Italy,ITA,2014,11143214
Italy,ITA,2015,11188346
Italy,ITA,2016,11233778
Italy,ITA,2017,11279511
Japan,JPN,1960,37518937
Japan,JPN,1961,39235658
Japan,JPN,1962,41037596
Japan,JPN,1963,42926684
Japan,JPN,1964,44910183
Japan,JPN,1965,46984427
Japan,JPN,1966,48499905
Japan,JPN,1967,49838235
Japan,JPN,1968,51217548
Japan,JPN,1969,52633282
Japan,JPN,1970,54092451
Japan,JPN,1971,55403970
Japan,JPN,1972,56687376
Japan,JPN,1973,58001069
Japan,JPN,1974,59351419
Japan,JPN,1975,60737685
Japan,JPN,1976,61620503
Japan,JPN,1977,62331760
Japan,JPN,1978,63053409
Japan,JPN,1979,63784613
Japan,JPN,1980,64526547
Japan,JPN,1981,65180452
Japan,JPN,1982,65809946
Japan,JPN,1983,66446060
Japan,JPN,1984,67089751
Japan,JPN,1985,67738431
Japan,JPN,1986,68520665
Japan,JPN,1987,69355369
Japan,JPN,1988,70201908
Japan,JPN,1989,71056904
Japan,JPN,1990,71924017
Japan,JPN,1991,72497075
Japan,JPN,1992,72972208
Japan,JPN,1993,73449311
Japan,JPN,1994,73930374
Japan,JPN,1995,74414766
Japan,JPN,1996,74642144
Japan,JPN,1997,74783754
Japan,JPN,1998,74927889
Japan,JPN,1999,75074403
Japan,JPN,2000,75223543
Japan,JPN,2001,75654660
Japan,JPN,2002,76199890
Japan,JPN,2003,76769018
Japan,JPN,2004,77365630
Japan,JPN,2005,77990298
Japan,JPN,2006,78490479
Japan,JPN,2007,78947558
Japan,JPN,2008,79412250
Japan,JPN,2009,79882816
Japan,JPN,2010,80361380
Japan,JPN,2011,80605701
Japan,JPN,2012,80770370
Japan,JPN,2013,80935329
Japan,JPN,2014,81101266
Japan,JPN,2015,81267956
Japan,JPN,2016,81435633
Japan,JPN,2017,81604072
Jordan,JOR,1960,218113
Jordan,JOR,1961,238254
Jordan,JOR,1962,254767
Jordan,JOR,1963,268815
Jordan,JOR,1964,283660
Jordan,JOR,1965,299279
Jordan,JOR,1966,315782
Jordan,JOR,1967,333035
Jordan,JOR,1968,350409
Jordan,JOR,1969,368638
Jordan,JOR,1970,387843
Jordan,JOR,1971,408048
Jordan,JOR,1972,429336
Jordan,JOR,1973,451672
Jordan,JOR,1974,475202
Jordan,JOR,1975,499958
Jordan,JOR,1976,526041
Jordan,JOR,1977,553407
Jordan,JOR,1978,582238
Jordan,JOR,1979,612571
Jordan,JOR,1980,635702
Jordan,JOR,1981,654531
Jordan,JOR,1982,673945
Jordan,JOR,1983,693936
Jordan,JOR,1984,714547
Jordan,JOR,1985,735712
Jordan,JOR,1986,757534
Jordan,JOR,1987,780004
Jordan,JOR,1988,803172
Jordan,JOR,1989,826962
Jordan,JOR,1990,851491
Jordan,JOR,1991,876747
Jordan,JOR,1992,902789
Jordan,JOR,1993,929529
Jordan,JOR,1994,957100
Jordan,JOR,1995,974262
Jordan,JOR,1996,982717
Jordan,JOR,1997,991222
Jordan,JOR,1998,999812
Jordan,JOR,1999,1008476
Jordan,JOR,2000,1017228
Jordan,JOR,2001,1026031
Jordan,JOR,2002,1034923
Jordan,JOR,2003,1043892
Jordan,JOR,2004,1052951
Jordan,JOR,2005,1094320
Jordan,JOR,2006,1149064
Jordan,JOR,2007,1206547
Jordan,JOR,2008,1266991
Jordan,JOR,2009,1330284
Jordan,JOR,2010,1396832
Jordan,JOR,2011,1466710
Jordan,JOR,2012,1540187
Jordan,JOR,2013,1617128
Jordan,JOR,2014,1698026
Jordan,JOR,2015,1782971
Jordan,JOR,2016,1872292
Jordan,JOR,2017,1966088
Kazakhstan,KAZ,1960,638892
Kazakhstan,KAZ,1961,662859
Kazakhstan,KAZ,1962,687789
Kazakhstan,KAZ,1963,713690
Kazakhstan,KAZ,1964,740637
Kazakhstan,KAZ,1965,768559
Kazakhstan,KAZ,1966,797612
Kazakhstan,KAZ,1967,827801
Kazakhstan,KAZ,1968,859219
Kazakhstan,KAZ,1969,891779
Kazakhstan,KAZ,1970,922299
Kazakhstan,KAZ,1971,949762
Kazakhstan,KAZ,1972,978085
Kazakhstan,KAZ,1973,1007173
Kazakhstan,KAZ,1974,1037170
Kazakhstan,KAZ,1975,1068063
Kazakhstan,KAZ,1976,1099922
Kazakhstan,KAZ,1977,1132642
Kazakhstan,KAZ,1978,1166385
Kazakhstan,KAZ,1979,1192209
Kazakhstan,KAZ,1980,1207663
Kazakhstan,KAZ,1981,1223286
Kazakhstan,KAZ,1982,1239145
Kazakhstan,KAZ,1983,1255220
Kazakhstan,KAZ,1984,1271539
Kazakhstan,KAZ,1985,1288036
Kazakhstan,KAZ,1986,1304784
Kazakhstan,KAZ,1987,1321761
Kazakhstan,KAZ,1988,1338995
Kazakhstan,KAZ,1989,1353066
Kazakhstan,KAZ,1990,1363457
Kazakhstan,KAZ,1991,1373959
Kazakhstan,KAZ,1992,1384589
Kazakhstan,KAZ,1993,1395305
Kazakhstan,KAZ,1994,1406151
Kazakhstan,KAZ,1995,1417114
Kazakhstan,KAZ,1996,1428214
Kazakhstan,KAZ,1997,1439403
Kazakhstan,KAZ,1998,1450731
Kazakhstan,KAZ,1999,1476838
Kazakhstan,KAZ,2000,1530898
Kazakhstan,KAZ,2001,1588296
Kazakhstan,KAZ,2002,1649562
Kazakhstan,KAZ,2003,1714948
Kazakhstan,KAZ,2004,1770372
Kazakhstan,KAZ,2005,1812942
Kazakhstan,KAZ,2006,1856705
Kazakhstan,KAZ,2007,1901634
Kazakhstan,KAZ,2008,1947829
Kazakhstan,KAZ,2009,2006163
Kazakhstan,KAZ,2010,2088319
Kazakhstan,KAZ,2011,2174213
Kazakhstan,KAZ,2012,2264160
Kazakhstan,KAZ,2013,2357977
Kazakhstan,KAZ,2014,2456255
Kazakhstan,KAZ,2015,2559086
Kazakhstan,KAZ,2016,2666854
Kazakhstan,KAZ,2017,2779349
Kenya,KEN,1960,452924
Kenya,KEN,1961,484653
Kenya,KEN,1962,518709
Kenya,KEN,1963,547666
Kenya,KEN,1964,577186
Kenya,KEN,1965,608223
Kenya,KEN,1966,640992
Kenya,KEN,1967,675544
Kenya,KEN,1968,712028
Kenya,KEN,1969,750391
Kenya,KEN,1970,784680
Kenya,KEN,1971,819433
Kenya,KEN,1972,855825
Kenya,KEN,1973,893778
Kenya,KEN,1974,933523
Kenya,KEN,1975,975092
Kenya,KEN,1976,1018630
Kenya,KEN,1977,1064043
Kenya,KEN,1978,1111611
Kenya,KEN,1979,1161369
Kenya,KEN,1980,1211737
Kenya,KEN,1981,1263897
Kenya,KEN,1982,1318454
Kenya,KEN,1983,1375443
Kenya,KEN,1984,1435062
Kenya,KEN,1985,1497173
Kenya,KEN,1986,1562150
Kenya,KEN,1987,1630037
Kenya,KEN,1988,1701066
Kenya,KEN,1989,1775080
Kenya,KEN,1990,1856342
Kenya,KEN,1991,1942074
Kenya,KEN,1992,2031944
Kenya,KEN,1993,2125762
Kenya,KEN,1994,2224107
Kenya,KEN,1995,2327061
Kenya,KEN,1996,2434994
Kenya,KEN,1997,2547679
Kenya,KEN,1998,2665809
Kenya,KEN,1999,2789488
Kenya,KEN,2000,2897252
Kenya,KEN,2001,3004975
Kenya,KEN,2002,3116880
Kenya,KEN,2003,3232974
Kenya,KEN,2004,3353583
Kenya,KEN,2005,3478364
Kenya,KEN,2006,3607993
Kenya,KEN,2007,3742477
Kenya,KEN,2008,3882195
Kenya,KEN,2009,4026748
Kenya,KEN,2010,4176922
Kenya,KEN,2011,4332724
Kenya,KEN,2012,4494367
Kenya,KEN,2013,4662069
Kenya,KEN,2014,4836060
Kenya,KEN,2015,5016577
Kenya,KEN,2016,5203864
Kenya,KEN,2017,5398177
Kuwait,KWT,1960,178698
Kuwait,KWT,1961,198421
Kuwait,KWT,1962,220352
Kuwait,KWT,1963,244707
Kuwait,KWT,1964,271793
Kuwait,KWT,1965,302823
Kuwait,KWT,1966,342615
Kuwait,KWT,1967,387635
Kuwait,KWT,1968,438645
Kuwait,KWT,1969,496199
Kuwait,KWT,1970,552500
Kuwait,KWT,1971,577095
Kuwait,KWT,1972,602821
Kuwait,KWT,1973,629618
Kuwait,KWT,1974,657646
Kuwait,KWT,1975,688044
Kuwait,KWT,1976,724777
Kuwait,KWT,1977,763361
Kuwait,KWT,1978,804058
Kuwait,KWT,1979,846924
Kuwait,KWT,1980,891193
Kuwait,KWT,1981,933218
Kuwait,KWT,1982,977286
Kuwait,KWT,1983,1023436
Kuwait,KWT,1984,1071833
Kuwait,KWT,1985,1121716
Kuwait,KWT,1986,1171185
Kuwait,KWT,1987,1222836
Kuwait,KWT,1988,1276841
Kuwait,KWT,1989,1333072
Kuwait,KWT,1990,1391862
Kuwait,KWT,1991,1384106
Kuwait,KWT,1992,1298153
Kuwait,KWT,1993,1217753
Kuwait,KWT,1994,1142231
Kuwait,KWT,1995,1095316
Kuwait,KWT,1996,1133560
Kuwait,KWT,1997,1173028
Kuwait,KWT,1998,1213927
Kuwait,KWT,1999,1256253
Kuwait,KWT,2000,1300115
Kuwait,KWT,2001,1345383
Kuwait,KWT,2002,1392292
Kuwait,KWT,2003,1440836
Kuwait,KWT,2004,1491144
Kuwait,KWT,2005,1547977
Kuwait,KWT,2006,1628355
Kuwait,KWT,2007,1712907
Kuwait,KWT,2008,1801975
Kuwait,KWT,2009,1895410
Kuwait,KWT,2010,1993829
Kuwait,KWT,2011,2097358
Kuwait,KWT,2012,2206263
Kuwait,KWT,2013,2320822
Kuwait,KWT,2014,2441330
Kuwait,KWT,2015,2568096
Kuwait,KWT,2016,2701443
Kuwait,KWT,2017,2841715
Lebanon,LBN,1960,560908
Lebanon,LBN,1961,592802
Lebanon,LBN,1962,626558
Lebanon,LBN,1963,662237
Lebanon,LBN,1964,700000
Lebanon,LBN,1965,732959
Lebanon,LBN,1966,767520
Lebanon,LBN,1967,803709
Lebanon,LBN,1968,841659
Lebanon,LBN,1969,881288
Lebanon,LBN,1970,922842
Lebanon,LBN,1971,1000273
Lebanon,LBN,1972,1107063
Lebanon,LBN,1973,1224912
Lebanon,LBN,1974,1355495
Lebanon,LBN,1975,1500000
Lebanon,LBN,1976,1523866
Lebanon,LBN,1977,1548045
Lebanon,LBN,1978,1572642
Lebanon,LBN,1979,1597630
Lebanon,LBN,1980,1623050
Lebanon,LBN,1981,1648802
Lebanon,LBN,1982,1675000
Lebanon,LBN,1983,1644483
Lebanon,LBN,1984,1614481
Lebanon,LBN,1985,1585107
Lebanon,LBN,1986,1556228
Lebanon,LBN,1987,1527875
Lebanon,LBN,1988,1500000
Lebanon,LBN,1989,1392477
Lebanon,LBN,1990,1292529
Lebanon,LBN,1991,1200045
Lebanon,LBN,1992,1216657
Lebanon,LBN,1993,1233452
Lebanon,LBN,1994,1250502
Lebanon,LBN,1995,1267788
Lebanon,LBN,1996,1285337
Lebanon,LBN,1997,1303080
Lebanon,LBN,1998,1360000
Lebanon,LBN,1999,1421889
Lebanon,LBN,2000,1486686
Lebanon,LBN,2001,1554245
Lebanon,LBN,2002,1677788
Lebanon,LBN,2003,1710339
Lebanon,LBN,2004,1743568
Lebanon,LBN,2005,1777348
Lebanon,LBN,2006,1818013
Lebanon,LBN,2007,1859625
Lebanon,LBN,2008,1902189
Lebanon,LBN,2009,1945728
Lebanon,LBN,2010,1990263
Lebanon,LBN,2011,2035818
Lebanon,LBN,2012,2082415
Lebanon,LBN,2013,2130079
Lebanon,LBN,2014,2178834
Lebanon,LBN,2015,2228705
Lebanon,LBN,2016,2279717
Lebanon,LBN,2017,2331897
Liberia,LBR,1960,75057
Liberia,LBR,1961,88055
Liberia,LBR,1962,100834
Liberia,LBR,1963,107164
Liberia,LBR,1964,113902
Liberia,LBR,1965,121043
Liberia,LBR,1966,128643
Liberia,LBR,1967,136719
Liberia,LBR,1968,145315
Liberia,LBR,1969,154426
Liberia,LBR,1970,164121
Liberia,LBR,1971,174425
Liberia,LBR,1972,185392
Liberia,LBR,1973,197015
Liberia,LBR,1974,210374
Liberia,LBR,1975,226162
Liberia,LBR,1976,243158
Liberia,LBR,1977,261380
Liberia,LBR,1978,280995
Liberia,LBR,1979,302083
Liberia,LBR,1980,324785
Liberia,LBR,1981,349123
Liberia,LBR,1982,375323
Liberia,LBR,1983,403490
Liberia,LBR,1984,446331
Liberia,LBR,1985,513979
Liberia,LBR,1986,591995
Liberia,LBR,1987,681853
Liberia,LBR,1988,785503
Liberia,LBR,1989,904557
Liberia,LBR,1990,1041858
Liberia,LBR,1991,1200000
Liberia,LBR,1992,945962
Liberia,LBR,1993,746192
Liberia,LBR,1994,588417
