,Entity,Code,Year,pop_density,gdp,total_pop,urban_pop,rural_pop,urban_pct,rural_pct,life_expectancy,median_age,pdi,idv,mas,uai,ltowvs,ivr
894,Spain,ESP,2005,87.46549720491291,32901.9877322306,44042632.0,33727737,9925418,77.263,22.737,80.17073170731709,39.099998,57,51,42,86,48,44
895,Spain,ESP,2010,93.1519309613808,32507.0939660629,46788630.0,36535850,10041047,78.442,21.558001,81.62682926829271,40.599998,57,51,42,86,48,44
896,Spain,ESP,2015,92.84621197279671,32291.1551993266,46397664.0,36971015,9473817,79.602,20.398001,82.8317073170732,43.200001,57,51,42,86,48,44
897,Suriname,SUR,1960,,,289966.0,137038,152928,47.26,52.740002000000004,59.66,16.5,85,47,37,92,#NULL!,#NULL!
898,Suriname,SUR,1965,2.12687820512821,,331793.0,156304,175489,47.108999999999995,52.890999,61.49100000000001,16.0,85,47,37,92,#NULL!,#NULL!
899,Suriname,SUR,1970,2.37995512820513,,371273.0,170593,200680,45.948,54.051998,63.268,15.8,85,47,37,92,#NULL!,#NULL!
900,Suriname,SUR,1975,2.32470512820513,,362654.0,194923,167731,53.748999999999995,46.250999,64.57,16.1,85,47,37,92,#NULL!,#NULL!
901,Suriname,SUR,1980,2.3254935897435898,,362777.0,235660,127117,64.96,35.040001000000004,65.863,18.9,85,47,37,92,#NULL!,#NULL!
902,Suriname,SUR,1985,2.3812179487179503,,371470.0,242696,128774,65.334,34.666,66.902,21.5,85,47,37,92,#NULL!,#NULL!
903,Suriname,SUR,1990,2.612,10545.0205492028,407472.0,267734,139738,65.706,34.293999,67.393,22.799999,85,47,37,92,#NULL!,#NULL!
904,Suriname,SUR,1995,2.84438461538462,9615.69464764118,443724.0,293195,150529,66.07600000000001,33.924,67.722,23.9,85,47,37,92,#NULL!,#NULL!
905,Suriname,SUR,2000,3.02814102564103,9731.05861917678,472390.0,313875,158515,66.444,33.556,67.83800000000001,25.1,85,47,37,92,#NULL!,#NULL!
906,Suriname,SUR,2005,3.19837179487179,12168.3335137445,498946.0,332707,166239,66.682,33.318001,68.768,25.9,85,47,37,92,#NULL!,#NULL!
907,Suriname,SUR,2010,3.37245512820513,14211.877516325501,526103.0,349038,177065,66.344,33.655998,70.335,27.200001,85,47,37,92,#NULL!,#NULL!
908,Suriname,SUR,2015,3.54620512820513,14766.799179583899,553208.0,365427,187781,66.056,33.944,71.279,28.4,85,47,37,92,#NULL!,#NULL!
909,Sweden,SWE,1960,,,7482543.0,5425627,2059029,72.49,27.51,73.0056097560976,36.0,31,71,5,29,53,78
910,Sweden,SWE,1965,18.8474265243457,,7745673.0,5959398,1774455,77.056,22.944000000000003,73.8617073170732,36.200001,31,71,5,29,53,78
911,Sweden,SWE,1970,19.600333869474102,,8054916.0,6517403,1525398,81.03399999999999,18.965999999999998,74.6492682926829,35.400002,31,71,5,29,53,78
912,Sweden,SWE,1975,19.9649973192962,,8197340.0,6777603,1414834,82.73,17.27,74.98463414634149,35.400002,31,71,5,29,53,78
913,Sweden,SWE,1980,20.2527928059658,,8316338.0,6904971,1405560,83.087,16.913,75.74097560975609,36.299999,31,71,5,29,53,78
914,Sweden,SWE,1985,20.3499195788858,,8357652.0,6939171,1411215,83.1,16.9,76.6678048780488,37.700001,31,71,5,29,53,78
915,Sweden,SWE,1990,20.8579105132329,30933.6327264387,8567384.0,7112392,1446443,83.1,16.9,77.5368292682927,38.400002,31,71,5,29,53,78
916,Sweden,SWE,1995,21.5112808890189,31076.9048455169,8836420.0,7399093,1427846,83.824,16.176001,78.74048780487809,38.5,31,71,5,29,53,78
917,Sweden,SWE,2000,21.621360335331698,36854.868762211896,8881640.0,7454878,1417231,84.02600000000001,15.974,79.64390243902442,39.400002,31,71,5,29,53,78
918,Sweden,SWE,2005,22.0050982112395,41227.308712458,9038623.0,7613645,1415927,84.319,15.681,80.54634146341459,40.299999,31,71,5,29,53,78
919,Sweden,SWE,2010,22.854525515426197,42942.5625032962,9390168.0,7976659,1401467,85.056,14.944,81.4512195121951,40.700001,31,71,5,29,53,78
920,Sweden,SWE,2015,24.058299575262104,45679.2779973863,9763565.0,8481489,1317697,86.553,13.447000000000001,82.2048780487805,40.900002,31,71,5,29,53,78
921,Switzerland,CHE,1960,,,5296118.0,3778708,1549119,70.92399999999999,29.076,71.3134146341463,32.700001,34,68,70,58,74,66
922,Switzerland,CHE,1965,148.160089050799,,5829956.0,4241081,1615391,72.417,27.583000000000002,72.2017073170732,31.5,34,68,70,58,74,66
923,Switzerland,CHE,1970,156.36705626391398,,6169358.0,4564145,1616732,73.843,26.156999999999996,73.020243902439,31.799999,34,68,70,58,74,66
924,Switzerland,CHE,1975,160.358024691358,,6356185.0,4703772,1634860,74.208,25.791999999999998,74.6656097560976,32.900002,34,68,70,58,74,66
925,Switzerland,CHE,1980,159.871685893544,,6303610.0,4706505,1612903,74.477,25.523001,75.4592682926829,34.599998,34,68,70,58,74,66
926,Switzerland,CHE,1985,163.686533937109,,6456224.0,4802758,1667607,74.227,25.773001,76.73365853658541,36.0,34,68,70,58,74,66
927,Switzerland,CHE,1990,169.888411039996,48181.755775050595,6674890.0,4964515,1751004,73.926,26.073999,77.24243902439021,36.900002,34,68,70,58,74,66
928,Switzerland,CHE,1995,178.11447291861697,46256.970590755496,7018525.0,5185748,1854939,73.654,26.346001,78.41707317073171,37.200001,34,68,70,58,74,66
929,Switzerland,CHE,2000,181.76930472624198,50775.9763390062,7167250.0,5272018,1912232,73.383,26.617001000000002,79.6804878048781,38.599998,34,68,70,58,74,66
930,Switzerland,CHE,2005,188.195632370059,52770.4689302242,7410308.0,5464643,1972472,73.47800000000001,26.521998999999997,81.2365853658537,40.099998,34,68,70,58,74,66
931,Switzerland,CHE,2010,198.01875189796502,55866.305070753704,7831971.0,5759681,2065228,73.607,26.393,82.24634146341471,41.599998,34,68,70,58,74,66
932,Switzerland,CHE,2015,209.596011742079,57264.15739706349,8319769.0,6105617,2176779,73.718,26.281999999999996,82.89756097560979,42.200001,34,68,70,58,74,66
933,Tanzania,TZA,1960,,,10074507.0,528509,9545998,5.246,94.753998,43.68600000000001,17.0,#NULL!,#NULL!,#NULL!,#NULL!,34,38
934,Tanzania,TZA,1965,13.1898035673967,,11683528.0,704517,10979011,6.03,93.970001,45.022,17.0,#NULL!,#NULL!,#NULL!,#NULL!,34,38
935,Tanzania,TZA,1970,15.3595947166403,,13605529.0,1068306,12537223,7.852,92.148003,46.718,16.799999,#NULL!,#NULL!,#NULL!,#NULL!,34,38
936,Tanzania,TZA,1975,18.0405294648905,,15980301.0,1781164,14199137,11.145999999999999,88.853996,48.891000000000005,16.700001,#NULL!,#NULL!,#NULL!,#NULL!,34,38
937,Tanzania,TZA,1980,21.0918457891172,,18683157.0,2719334,15963823,14.555,85.445,50.428999999999995,16.6,#NULL!,#NULL!,#NULL!,#NULL!,34,38
938,Tanzania,TZA,1985,24.6522905847821,,21836999.0,3661410,18175589,16.767,83.233002,50.903999999999996,16.700001,#NULL!,#NULL!,#NULL!,#NULL!,34,38
939,Tanzania,TZA,1990,28.741932716188803,1472.58374991444,25459604.0,4807792,20651812,18.884,81.115997,50.206,16.799999,#NULL!,#NULL!,#NULL!,#NULL!,34,38
940,Tanzania,TZA,1995,33.8234093474825,1368.2116167074,29960776.0,6154842,23805934,20.543000000000003,79.457001,49.46,17.0,#NULL!,#NULL!,#NULL!,#NULL!,34,38
941,Tanzania,TZA,2000,38.5843779634229,1481.52790281666,34178042.0,7624779,26553263,22.309,77.691002,51.493,17.200001,#NULL!,#NULL!,#NULL!,#NULL!,34,38
942,Tanzania,TZA,2005,44.491470986678706,1820.07786009474,39410545.0,9791550,29618995,24.845,75.154999,56.196000000000005,17.200001,#NULL!,#NULL!,#NULL!,#NULL!,34,38
943,Tanzania,TZA,2010,52.0417599909686,2090.5832246757395,46098591.0,12960158,33138433,28.114,71.886002,60.893,17.200001,#NULL!,#NULL!,#NULL!,#NULL!,34,38
944,Tanzania,TZA,2015,60.8263230977647,2490.9571005653797,53879957.0,17035226,36844731,31.616999999999997,68.383003,64.95,17.299999,#NULL!,#NULL!,#NULL!,#NULL!,34,38
945,Thailand,THA,1960,,,27397175.0,5389572,22007603,19.672,80.32800300000001,54.703,18.799999,64,20,34,64,32,45
946,Thailand,THA,1965,62.28893891052871,,31822796.0,6434888,25387908,20.221,79.778999,57.136,18.299999,64,20,34,64,32,45
947,Thailand,THA,1970,72.197367339349,,36884913.0,7704889,29180024,20.889,79.111,59.387,18.0,64,20,34,64,32,45
948,Thailand,THA,1975,82.865105991505,,42334954.0,10057938,32277016,23.758000000000003,76.241997,61.986000000000004,18.5,64,20,34,64,32,45
949,Thailand,THA,1980,92.7505392550255,,47385323.0,12695002,34690321,26.791,73.209,64.433,19.700001,64,20,34,64,32,45
950,Thailand,THA,1985,101.864332830942,,52041469.0,14621051,37420418,28.095,71.904999,67.911,21.799999,64,20,34,64,32,45
951,Thailand,THA,1990,110.753432245689,6650.4397381059,56582821.0,16648929,39933892,29.424,70.57599599999999,70.25,24.299999,64,20,34,64,32,45
952,Thailand,THA,1995,116.447356573822,9381.02373339359,59491790.0,18011734,41480056,30.276,69.72399899999999,70.192,26.6,64,20,34,64,32,45
953,Thailand,THA,2000,123.232047994676,9189.06078089889,62958021.0,19760004,43198017,31.386,68.613998,70.624,30.1,64,20,34,64,32,45
954,Thailand,THA,2005,128.061754976609,11525.377393981498,65425470.0,24476323,40949147,37.411,62.589001,72.149,32.700001,64,20,34,64,32,45
955,Thailand,THA,2010,131.552404627219,13486.5624149548,67208808.0,29475095,37733713,43.856,56.144001,73.923,35.5,64,20,34,64,32,45
956,Thailand,THA,2015,134.388224471021,15252.228253058101,68657600.0,32745556,35912044,47.693999999999996,52.306000000000004,75.10300000000001,37.799999,64,20,34,64,32,45
957,Trinidad and Tobago,TTO,1960,,,848479.0,289798,558681,34.155,65.845001,62.625,18.700001,47,16,58,55,13,80
958,Trinidad and Tobago,TTO,1965,177.85906432748502,,912417.0,351262,561155,38.498000000000005,61.501999,64.62100000000001,18.299999,47,16,58,55,13,80
959,Trinidad and Tobago,TTO,1970,184.404093567251,,945993.0,407108,538885,43.035,56.965,65.081,18.799999,47,16,58,55,13,80
960,Trinidad and Tobago,TTO,1975,197.171539961014,,1011490.0,482390,529100,47.691,52.308997999999995,66.067,20.1,47,16,58,55,13,80
961,Trinidad and Tobago,TTO,1980,211.561013645224,,1085308.0,567442,517866,52.284,47.716,67.02199999999999,21.700001,47,16,58,55,13,80
962,Trinidad and Tobago,TTO,1985,228.251072124756,,1170928.0,622992,547936,53.205,46.794998,67.523,22.700001,47,16,58,55,13,80
963,Trinidad and Tobago,TTO,1990,238.187134502924,12255.413885780501,1221900.0,661341,560559,54.123999999999995,45.875999,68.007,24.1,47,16,58,55,13,80
964,Trinidad and Tobago,TTO,1995,244.639571150097,12871.460084082,1255001.0,690753,564248,55.04,44.959998999999996,68.344,25.700001,47,16,58,55,13,80
965,Trinidad and Tobago,TTO,2000,247.17037037037002,18323.9582610106,1267984.0,708866,559118,55.905,44.095001,68.532,27.799999,47,16,58,55,13,80
966,Trinidad and Tobago,TTO,2005,252.81364522417198,26429.345276788903,1296934.0,712886,584048,54.967,45.033001,68.92699999999999,29.9,47,16,58,55,13,80
967,Trinidad and Tobago,TTO,2010,258.888888888889,31260.907047176297,1328100.0,717506,610594,54.025,45.974998,69.756,31.9,47,16,58,55,13,80
968,Trinidad and Tobago,TTO,2015,265.12514619883,31524.588622109903,1360092.0,725187,634905,53.318999999999996,46.681000000000004,70.556,33.900002,47,16,58,55,13,80
969,Turkey,TUR,1960,,,27472331.0,8657905,18814426,31.515,68.485001,45.369,19.4,66,37,45,85,46,49
970,Turkey,TUR,1965,40.2439678806699,,30972965.0,10601117,20371848,34.227,65.773003,49.035,19.1,66,37,45,85,46,49
971,Turkey,TUR,1970,45.315628288918,,34876267.0,13334592,21541675,38.234,61.765999,52.286,19.0,66,37,45,85,46,49
972,Turkey,TUR,1975,51.0338877122773,,39277211.0,16333821,22943390,41.586000000000006,58.414001,55.387,19.6,66,37,45,85,46,49
973,Turkey,TUR,1980,57.139042137130794,,43975921.0,19252658,24723263,43.78,56.220001,58.667,20.0,66,37,45,85,46,49
974,Turkey,TUR,1985,63.8409144653925,,49133883.0,25769739,23364144,52.448,47.551998,61.681999999999995,21.0,66,37,45,85,46,49
975,Turkey,TUR,1990,70.0618466016138,11400.1781438225,53921699.0,31923263,21998436,59.203,40.797001,64.256,22.1,66,37,45,85,46,49
976,Turkey,TUR,1995,75.9928550082507,12310.201844845,58486381.0,36333494,22152887,62.123000000000005,37.876999,66.96300000000001,23.5,66,37,45,85,46,49
977,Turkey,TUR,2000,82.169511323623,13862.050434205301,63240121.0,40942287,22297834,64.741,35.258998999999996,70.008,24.9,66,37,45,85,46,49
978,Turkey,TUR,2005,88.2286371373257,16309.6832526955,67903406.0,46065671,21837735,67.84,32.16,72.48100000000001,26.6,66,37,45,85,46,49
979,Turkey,TUR,2010,93.9762145446513,17959.2591065745,72326914.0,51225537,21101377,70.825,29.174999,74.154,28.299999,66,37,45,85,46,49
980,Turkey,TUR,2015,101.700131231891,23388.4813019367,78271472.0,57616413,20655059,73.611,26.389,75.498,29.9,66,37,45,85,46,49
981,Uganda,UGA,1960,,,6788214.0,299835,6488379,4.417,95.583,43.99100000000001,17.1,#NULL!,#NULL!,#NULL!,#NULL!,24,52
982,Uganda,UGA,1965,40.1101096041239,,8014401.0,441513,7572888,5.5089999999999995,94.490997,46.891000000000005,16.700001,#NULL!,#NULL!,#NULL!,#NULL!,24,52
983,Uganda,UGA,1970,47.275231469896404,,9446064.0,629486,8816578,6.664,93.335999,48.827,16.5,#NULL!,#NULL!,#NULL!,#NULL!,24,52
984,Uganda,UGA,1975,54.187212852209605,,10827147.0,762231,10064916,7.04,92.959999,49.347,16.4,#NULL!,#NULL!,#NULL!,#NULL!,24,52
985,Uganda,UGA,1980,62.8073669986487,,12549540.0,945482,11604058,7.534,92.466003,49.373999999999995,16.200001,#NULL!,#NULL!,#NULL!,#NULL!,24,52
986,Uganda,UGA,1985,73.3027576197388,,14646624.0,1340459,13306165,9.152000000000001,90.848,48.104,16.1,#NULL!,#NULL!,#NULL!,#NULL!,24,52
987,Uganda,UGA,1990,87.2774485761473,769.4524841315559,17438907.0,1931533,15507374,11.075999999999999,88.92400400000001,45.50899999999999,15.9,#NULL!,#NULL!,#NULL!,#NULL!,24,52
988,Uganda,UGA,1995,102.849161703618,916.244865825204,20550291.0,2639890,17910401,12.845999999999998,87.153999,44.22,15.5,#NULL!,#NULL!,#NULL!,#NULL!,24,52
989,Uganda,UGA,2000,120.310665131875,1049.77862479986,24039274.0,3554447,20484827,14.786,85.21399699999999,47.077,15.2,#NULL!,#NULL!,#NULL!,#NULL!,24,52
990,Uganda,UGA,2005,142.85541264201,1222.7032158823,28543940.0,4841052,23702888,16.96,83.040001,52.64,15.1,#NULL!,#NULL!,#NULL!,#NULL!,24,52
991,Uganda,UGA,2010,169.135911629763,1515.8664115212803,33915133.0,6573770,27341363,19.383,80.616997,57.153,15.3,#NULL!,#NULL!,#NULL!,#NULL!,24,52
992,Uganda,UGA,2015,200.20382006782398,1665.9499053310199,40144870.0,8855958,31288912,22.06,77.940002,59.575,15.8,#NULL!,#NULL!,#NULL!,#NULL!,24,52
993,Ukraine,UKR,1960,,,42662149.0,19962473,22699676,46.792,53.208,68.2995365853659,28.9,#NULL!,#NULL!,#NULL!,#NULL!,86,14
994,Ukraine,UKR,1965,78.1253732631397,,45261935.0,22924717,22337218,50.648999999999994,49.351002,69.9056341463415,29.799999,#NULL!,#NULL!,#NULL!,#NULL!,86,14
995,Ukraine,UKR,1970,81.2751549149909,,47086761.0,25818142,21268619,54.831,45.168999,70.2352195121951,32.0,#NULL!,#NULL!,#NULL!,#NULL!,86,14
996,Ukraine,UKR,1975,84.1615379304393,,48758987.0,28469885,20289102,58.388999999999996,41.611000000000004,69.6346341463415,33.299999,#NULL!,#NULL!,#NULL!,#NULL!,86,14
997,Ukraine,UKR,1980,86.2497833779235,,49968812.0,30827259,19141553,61.693000000000005,38.306999,68.8178292682927,33.5,#NULL!,#NULL!,#NULL!,#NULL!,86,14
998,Ukraine,UKR,1985,87.8864244411841,,50920778.0,32933625,17983375,64.681,35.319,69.5747804878049,34.0,#NULL!,#NULL!,#NULL!,#NULL!,86,14
999,Ukraine,UKR,1990,89.56934495555359,10463.959955009599,51464348.0,34641542,17250458,66.757,33.243,70.1365853658537,35.299999,#NULL!,#NULL!,#NULL!,#NULL!,86,14
1000,Ukraine,UKR,1995,88.9139535686545,5059.82291520728,50905677.0,34487999,17024300,66.95100000000001,33.049,67.13707317073171,36.400002,#NULL!,#NULL!,#NULL!,#NULL!,86,14
1001,Ukraine,UKR,2000,84.88107016483991,4797.380276997321,48840074.0,33019123,16156725,67.145,32.855,67.85951219512201,37.799999,#NULL!,#NULL!,#NULL!,#NULL!,86,14
1002,Ukraine,UKR,2005,81.302685629466,7246.35102662269,46892163.0,31932581,15172569,67.79,32.209998999999996,67.95682926829271,39.099998,#NULL!,#NULL!,#NULL!,#NULL!,86,14
1003,Ukraine,UKR,2010,79.18024580542699,7824.49845171438,45792501.0,31465465,14405235,68.596,31.403999,70.2653658536586,39.5,#NULL!,#NULL!,#NULL!,#NULL!,86,14
1004,Ukraine,UKR,2015,77.9477304820072,7464.939833592941,44657704.0,31183824,13970205,69.061,30.938999,71.189512195122,40.299999,#NULL!,#NULL!,#NULL!,#NULL!,86,14
1005,Uruguay,URY,1960,,,2538651.0,2037039,501612,80.241,19.759001,67.782,28.9,61,36,38,100,26,53
1006,Uruguay,URY,1965,15.395594789167,,2694537.0,2191413,503124,81.328,18.672001,68.521,29.299999,61,36,38,100,26,53
1007,Uruguay,URY,1970,16.0541823791567,,2809803.0,2314379,495424,82.368,17.632,68.617,29.700001,61,36,38,100,26,53
1008,Uruguay,URY,1975,16.170563364187,,2830172.0,2359996,470176,83.387,16.613001,69.087,30.0,61,36,38,100,26,53
1009,Uruguay,URY,1980,16.659684607473398,,2915778.0,2489899,425879,85.39399999999999,14.606,70.255,30.1,61,36,38,100,26,53
1010,Uruguay,URY,1985,17.2089361215861,,3011908.0,2626203,385705,87.194,12.806,71.584,30.4,61,36,38,100,26,53
1011,Uruguay,URY,1990,17.7693349331505,9840.72006960593,3109989.0,2767051,342938,88.973,11.027000000000001,72.571,30.700001,61,36,38,100,26,53
1012,Uruguay,URY,1995,18.42534567478,11511.0894044124,3224804.0,2919802,305002,90.542,9.458000199999999,73.613,31.1,61,36,38,100,26,53
1013,Uruguay,URY,2000,18.976374128671,12874.7647617009,3321245.0,3056475,264770,92.02799999999999,7.972000099999999,74.805,31.6,61,36,38,100,26,53
1014,Uruguay,URY,2005,19.0013255627928,12975.7564778626,3325612.0,3103428,222184,93.319,6.681000200000001,75.792,32.599998,61,36,38,100,26,53
1015,Uruguay,URY,2010,19.2801679808022,17082.4046586765,3374415.0,3185920,188495,94.414,5.586,76.58800000000001,33.700001,61,36,38,100,26,53
1016,Uruguay,URY,2015,19.606627813964103,19831.4458985188,3431552.0,3261519,170033,95.045,4.954999900000001,77.34100000000001,34.900002,61,36,38,100,26,53
1017,Venezuela,VEN,1960,,,8146847.0,5019517,3127330,61.613,38.387001,59.253,17.1,81,12,73,76,16,100
1018,Venezuela,VEN,1965,11.138475143132501,,9824692.0,6584705,3239987,67.02199999999999,32.978001,62.016999999999996,16.6,81,12,73,76,16,100
1019,Venezuela,VEN,1970,13.1373062751545,,11587761.0,8326038,3261723,71.852,28.148001,64.569,16.799999,81,12,73,76,16,100
1020,Venezuela,VEN,1975,15.1476526274021,,13360987.0,10125758,3235229,75.786,24.214001,66.63,17.700001,81,12,73,76,16,100
1021,Venezuela,VEN,1980,17.395744005441898,,15343916.0,12150080,3193836,79.185,20.815001000000002,68.11399999999999,18.700001,81,12,73,76,16,100
1022,Venezuela,VEN,1985,19.8492817867468,,17508059.0,14343477,3164582,81.925,18.075001,69.133,19.9,81,12,73,76,16,100
1023,Venezuela,VEN,1990,22.5179479621337,14450.6838400955,19861956.0,16740451,3121505,84.28399999999999,15.716,69.804,21.0,81,12,73,76,16,100
1024,Venezuela,VEN,1995,25.1557927555127,15323.498392926202,22188667.0,19085360,3103307,86.014,13.985999999999999,70.893,22.0,81,12,73,76,16,100
1025,Venezuela,VEN,2000,27.762983957825497,14413.0633183409,24488340.0,21441746,3046594,87.559,12.440999999999999,72.281,23.1,81,12,73,76,16,100
1026,Venezuela,VEN,2005,30.3658080607675,14948.1251071126,26784161.0,23557741,3226420,87.954,12.046,73.134,24.4,81,12,73,76,16,100
1027,Venezuela,VEN,2010,32.9097364095006,16544.9720552598,29028033.0,25568762,3459271,88.083,11.917,73.625,25.799999,81,12,73,76,16,100
1028,Venezuela,VEN,2015,35.3212788390681,,31155134.0,27464497,3690637,88.154,11.845999999999998,74.367,27.4,81,12,73,76,16,100
1029,Vietnam,VNM,1960,,,32670629.0,4802582,27868047,14.7,85.300003,59.041000000000004,21.9,70,20,40,30,57,35
1030,Vietnam,VNM,1965,116.316974407816,,37860012.0,6216993,31643019,16.421,83.579002,61.968,19.200001,70,20,40,30,57,35
1031,Vietnam,VNM,1970,133.359817505914,,43407287.0,7943534,35463753,18.3,81.699997,59.571000000000005,18.200001,70,20,40,30,57,35
1032,Vietnam,VNM,1975,149.710872837875,,48729392.0,9152354,39577038,18.782,81.218002,61.458,18.299999,70,20,40,30,57,35
1033,Vietnam,VNM,1980,167.04818581216003,,54372514.0,10465078,43907436,19.247,80.752998,67.553,19.1,70,20,40,30,57,35
1034,Vietnam,VNM,1985,187.561439675566,,61049373.0,11941868,49107505,19.561,80.439003,68.982,20.0,70,20,40,30,57,35
1035,Vietnam,VNM,1990,209.559756060094,1452.87747911376,68209605.0,13817220,54392385,20.257,79.74299599999999,70.536,21.0,70,20,40,30,57,35
1036,Vietnam,VNM,1995,231.033140803097,1954.77675441082,75198977.0,16668605,58530372,22.166,77.834,71.968,22.200001,70,20,40,30,57,35
1037,Vietnam,VNM,2000,258.10313765832996,2562.10486507948,80285562.0,19568803,60716759,24.374000000000002,75.625999,73.265,24.200001,70,20,40,30,57,35
1038,Vietnam,VNM,2005,271.902612313349,3405.67919485849,84308843.0,23000295,61308548,27.281,72.719002,74.263,26.4,70,20,40,30,57,35
1039,Vietnam,VNM,2010,285.330770471184,4408.16861192198,88472512.0,26910684,61561828,30.416999999999998,69.583,75.117,28.5,70,20,40,30,57,35
1040,Vietnam,VNM,2015,301.775621633825,5554.85805564661,93571567.0,31635611,61935956,33.809,66.191002,76.05199999999999,30.4,70,20,40,30,57,35
1041,Zambia,ZMB,1960,,,3044846.0,552487,2492359,18.145,81.855003,45.123999999999995,17.200001,#NULL!,#NULL!,#NULL!,#NULL!,30,42
1042,Zambia,ZMB,1965,4.79345565584686,,3563407.0,832839,2730568,23.372,76.627998,46.928999999999995,16.799999,#NULL!,#NULL!,#NULL!,#NULL!,30,42
1043,Zambia,ZMB,1970,5.61472174766946,,4173928.0,1266829,2907099,30.351,69.649002,49.038999999999994,16.4,#NULL!,#NULL!,#NULL!,#NULL!,30,42
1044,Zambia,ZMB,1975,6.67863570938538,,4964831.0,1734414,3230417,34.934,65.066002,51.089,16.1,#NULL!,#NULL!,#NULL!,#NULL!,30,42
1045,Zambia,ZMB,1980,7.922127012738941,,5889230.0,2344797,3544433,39.815,60.185001,51.265,16.1,#NULL!,#NULL!,#NULL!,#NULL!,30,42
1046,Zambia,ZMB,1985,9.356074200621482,,6955212.0,2758089,4197123,39.655,60.345001,48.661,16.299999,#NULL!,#NULL!,#NULL!,#NULL!,30,42
1047,Zambia,ZMB,1990,10.798171888241699,2341.93306322727,8027253.0,3163300,4863953,39.407,60.592999,45.003,16.4,#NULL!,#NULL!,#NULL!,#NULL!,30,42
1048,Zambia,ZMB,1995,12.2910948492716,2029.4813485701102,9137077.0,3390221,5746856,37.104,62.896,43.166000000000004,16.5,#NULL!,#NULL!,#NULL!,#NULL!,30,42
1049,Zambia,ZMB,2000,14.166481927386698,2102.98316943151,10531221.0,3665076,6866145,34.802,65.197998,44.702,16.6,#NULL!,#NULL!,#NULL!,#NULL!,30,42
1050,Zambia,ZMB,2005,16.2124268553518,2482.58201771245,12052156.0,4448571,7603585,36.911,63.089001,49.63,16.4,#NULL!,#NULL!,#NULL!,#NULL!,30,42
1051,Zambia,ZMB,2010,18.6309110964635,3279.27716144476,13850033.0,5450680,8399353,39.355,60.645,56.588,16.5,#NULL!,#NULL!,#NULL!,#NULL!,30,42
1052,Zambia,ZMB,2015,21.658331427649003,3627.2020409377205,16100587.0,6747273,9353314,41.907,58.092999,61.397,17.1,#NULL!,#NULL!,#NULL!,#NULL!,30,42
1053,Zimbabwe,ZWE,1960,,,3747369.0,472468,3274901,12.607999999999999,87.391998,51.565,17.4,#NULL!,#NULL!,#NULL!,#NULL!,15,28
1054,Zimbabwe,ZWE,1965,11.400315367713599,,4410212.0,644773,3765439,14.62,85.379997,53.325,16.299999,#NULL!,#NULL!,#NULL!,#NULL!,15,28
1055,Zimbabwe,ZWE,1970,13.378875533152401,,5175618.0,898591,4277027,17.362000000000002,82.63799999999999,54.92,15.8,#NULL!,#NULL!,#NULL!,#NULL!,15,28
1056,Zimbabwe,ZWE,1975,15.808116841152899,,6115370.0,1215307,4900063,19.873,80.126999,56.733000000000004,15.7,#NULL!,#NULL!,#NULL!,#NULL!,15,28
1057,Zimbabwe,ZWE,1980,18.5192503554349,,7164172.0,1602697,5561475,22.371,77.628998,59.39,15.4,#NULL!,#NULL!,#NULL!,#NULL!,15,28
1058,Zimbabwe,ZWE,1985,22.382983068372802,,8658857.0,2200562,6458295,25.414,74.585999,60.998999999999995,15.9,#NULL!,#NULL!,#NULL!,#NULL!,15,28
1059,Zimbabwe,ZWE,1990,26.3231562621171,2605.79493362404,10183113.0,2951881,7231232,28.988000000000003,71.012001,57.943999999999996,16.6,#NULL!,#NULL!,#NULL!,#NULL!,15,28
1060,Zimbabwe,ZWE,1995,29.262882254103697,2488.2980183436,11320346.0,3592172,7728174,31.732,68.26799799999999,50.81100000000001,17.200001,#NULL!,#NULL!,#NULL!,#NULL!,15,28
1061,Zimbabwe,ZWE,2000,31.5942897763991,2583.4909903710395,12222251.0,4125987,8096264,33.758,66.241997,44.841,17.799999,#NULL!,#NULL!,#NULL!,#NULL!,15,28
1062,Zimbabwe,ZWE,2005,33.4497402093835,1662.48568496791,12940032.0,4413845,8526187,34.11,65.889999,45.282,18.299999,#NULL!,#NULL!,#NULL!,#NULL!,15,28
1063,Zimbabwe,ZWE,2010,36.4128654517255,1474.8771279552698,14086317.0,4676094,9410223,33.196,66.804001,52.975,18.6,#NULL!,#NULL!,#NULL!,#NULL!,15,28
1064,Zimbabwe,ZWE,2015,40.7844151479902,1912.2802605400602,15777451.0,5109528,10667923,32.385,67.614998,60.398,19.0,#NULL!,#NULL!,#NULL!,#NULL!,15,28
