,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population
2601,Congo,COG,2015,14.6285446559297,5542.89298198573,4995648.0,3274298,1721350
2602,Congo,COG,2016,15.009724743777499,5250.8676082497905,5125821.0,3383093,1742728
2603,Congo,COG,2017,15.404831625183,4881.40574395234,5260750.0,3496242,1764508
2604,Costa Rica,CRI,1960,,,1333040.0,456620,876420
2605,Costa Rica,CRI,1961,27.064571092831997,,1381917.0,474398,907519
2606,Costa Rica,CRI,1962,28.0568938503721,,1432585.0,492867,939718
2607,Costa Rica,CRI,1963,29.0738347042695,,1484510.0,513730,970780
2608,Costa Rica,CRI,1964,30.102643948296105,,1537041.0,540992,996049
2609,Costa Rica,CRI,1965,31.1324128476302,,1589621.0,568941,1020680
2610,Costa Rica,CRI,1966,32.1618879749315,,1642186.0,597591,1044595
2611,Costa Rica,CRI,1967,33.1905601253427,,1694710.0,626924,1067786
2612,Costa Rica,CRI,1968,34.2120838229534,,1746869.0,656840,1090029
2613,Costa Rica,CRI,1969,35.2195652173913,,1798311.0,687171,1111140
2614,Costa Rica,CRI,1970,36.2096748922836,,1848866.0,717859,1131007
2615,Costa Rica,CRI,1971,37.179005092048605,,1898360.0,748808,1149552
2616,Costa Rica,CRI,1972,38.13254994124561,,1947048.0,780143,1166905
2617,Costa Rica,CRI,1973,39.086231884058,,1995743.0,811369,1184374
2618,Costa Rica,CRI,1974,40.0622796709753,,2045580.0,838729,1206851
2619,Costa Rica,CRI,1975,41.0773012142577,,2097407.0,867257,1230150
2620,Costa Rica,CRI,1976,42.136643164904,,2151497.0,897131,1254366
2621,Costa Rica,CRI,1977,43.23785742264,,2207725.0,928260,1279465
2622,Costa Rica,CRI,1978,44.3821778300039,,2266154.0,960759,1305395
2623,Costa Rica,CRI,1979,45.568037602820205,,2326704.0,994596,1332108
2624,Costa Rica,CRI,1980,46.794163728946295,,2389310.0,1029769,1359541
2625,Costa Rica,CRI,1981,48.06363102232671,,2454129.0,1066319,1387810
2626,Costa Rica,CRI,1982,49.3765765765766,,2521168.0,1104347,1416821
2627,Costa Rica,CRI,1983,50.723266745005894,,2589930.0,1143609,1446321
2628,Costa Rica,CRI,1984,52.0912847630239,,2659781.0,1184720,1475061
2629,Costa Rica,CRI,1985,53.471073247160206,,2730233.0,1240754,1489479
2630,Costa Rica,CRI,1986,54.8567567567568,,2800986.0,1298341,1502645
2631,Costa Rica,CRI,1987,56.25168429298861,,2872211.0,1357522,1514689
2632,Costa Rica,CRI,1988,57.6685663924794,,2944557.0,1418599,1525958
2633,Costa Rica,CRI,1989,59.1256365060713,,3018955.0,1481975,1536980
2634,Costa Rica,CRI,1990,60.6344496670584,7787.161761763191,3095995.0,1548090,1547905
2635,Costa Rica,CRI,1991,62.194457500979205,7787.09436164032,3175649.0,1616945,1558704
2636,Costa Rica,CRI,1992,63.79682726204471,8289.6653713996,3257466.0,1688410,1569056
2637,Costa Rica,CRI,1993,65.4329024676851,8655.23266488668,3341004.0,1762146,1578858
2638,Costa Rica,CRI,1994,67.0914610262436,8820.050145555892,3425690.0,1837985,1587705
2639,Costa Rica,CRI,1995,68.7607912260086,8960.61542662766,3510926.0,1915596,1595330
2640,Costa Rica,CRI,1996,70.44128476302392,8855.11497576914,3596732.0,1994999,1601733
2641,Costa Rica,CRI,1997,72.1254406580494,9129.62040116832,3682725.0,2075842,1606883
2642,Costa Rica,CRI,1998,73.78325499412459,9545.7858385427,3767373.0,2157348,1610025
2643,Costa Rica,CRI,1999,75.3764786525656,9712.48538441644,3848723.0,2238302,1610421
2644,Costa Rica,CRI,2000,76.87902467685079,9878.288690759491,3925443.0,2318053,1607390
2645,Costa Rica,CRI,2001,78.27649823736779,10040.5741368168,3996798.0,2414466,1582332
2646,Costa Rica,CRI,2002,79.5770466118292,10201.587715854399,4063204.0,2509150,1554054
2647,Costa Rica,CRI,2003,80.8063258911085,10473.9163443814,4125971.0,2602663,1523308
2648,Costa Rica,CRI,2004,82.00231100665879,10768.7413593648,4187038.0,2695950,1491088
2649,Costa Rica,CRI,2005,83.1931257344301,11025.476764576399,4247841.0,2789642,1458199
2650,Costa Rica,CRI,2006,84.38687818253041,11656.2142927348,4308794.0,2884091,1424703
2651,Costa Rica,CRI,2007,85.57518605562079,12433.201596706298,4369469.0,2978842,1390627
2652,Costa Rica,CRI,2008,86.7510379945163,12834.936163935601,4429508.0,3073636,1355872
2653,Costa Rica,CRI,2009,87.90174304739521,12543.9779041253,4488263.0,3167592,1320671
2654,Costa Rica,CRI,2010,89.0184097140619,12999.992193144199,4545280.0,3260602,1284678
2655,Costa Rica,CRI,2011,90.09937328632981,13397.230542238602,4600474.0,3352273,1248201
2656,Costa Rica,CRI,2012,91.15005875440659,13878.047402645901,4654122.0,3441537,1212585
2657,Costa Rica,CRI,2013,92.17393262828051,14035.2879800483,4706401.0,3528389,1178012
2658,Costa Rica,CRI,2014,93.1761652957305,14372.4007814474,4757575.0,3612950,1144625
2659,Costa Rica,CRI,2015,94.160830395613,14738.607621090401,4807852.0,3695411,1112441
2660,Costa Rica,CRI,2016,95.12875048962009,15195.001412292,4857274.0,3775802,1081472
2661,Costa Rica,CRI,2017,96.0785154719937,15524.994563054199,4905769.0,3853972,1051797
2662,Cote d'Ivoire,CIV,1960,,,3558988.0,629193,2929795
2663,Cote d'Ivoire,CIV,1961,11.6169968553459,,3694205.0,698611,2995594
2664,Cote d'Ivoire,CIV,1962,12.0788396226415,,3841071.0,776280,3064791
2665,Cote d'Ivoire,CIV,1963,12.5689968553459,,3996941.0,862340,3134601
2666,Cote d'Ivoire,CIV,1964,13.075361635220098,,4157965.0,956623,3201342
2667,Cote d'Ivoire,CIV,1965,13.590537735849098,,4321791.0,1058839,3262952
2668,Cote d'Ivoire,CIV,1966,14.1107044025157,,4487204.0,1131045,3356159
2669,Cote d'Ivoire,CIV,1967,14.642619496855302,,4656353.0,1207206,3449147
2670,Cote d'Ivoire,CIV,1968,15.202135220125802,,4834279.0,1288770,3545509
2671,Cote d'Ivoire,CIV,1969,15.8112295597484,,5027971.0,1377865,3650106
2672,Cote d'Ivoire,CIV,1970,16.4855188679245,,5242395.0,1476416,3765979
2673,Cote d'Ivoire,CIV,1971,17.2306226415094,,5479338.0,1585392,3893946
2674,Cote d'Ivoire,CIV,1972,18.041764150943397,,5737281.0,1705063,4032218
2675,Cote d'Ivoire,CIV,1973,18.911515723270398,,6013862.0,1835010,4178852
2676,Cote d'Ivoire,CIV,1974,19.8279465408805,,6305287.0,1974879,4330408
2677,Cote d'Ivoire,CIV,1975,20.7817893081761,,6608609.0,2129889,4478720
2678,Cote d'Ivoire,CIV,1976,21.7703836477987,,6922982.0,2325707,4597275
2679,Cote d'Ivoire,CIV,1977,22.795056603773602,,7248828.0,2535857,4712971
2680,Cote d'Ivoire,CIV,1978,23.855075471698104,,7585914.0,2761273,4824641
2681,Cote d'Ivoire,CIV,1979,24.9505628930818,,7934279.0,2905057,5029222
2682,Cote d'Ivoire,CIV,1980,26.0807389937107,,8293675.0,3054478,5239197
2683,Cote d'Ivoire,CIV,1981,27.245462264150895,,8664057.0,3209513,5454544
2684,Cote d'Ivoire,CIV,1982,28.4417389937107,,9044473.0,3369971,5674502
2685,Cote d'Ivoire,CIV,1983,29.6626761006289,,9432731.0,3535010,5897721
2686,Cote d'Ivoire,CIV,1984,30.899544025157198,,9826055.0,3703735,6122320
2687,Cote d'Ivoire,CIV,1985,32.1464088050314,,10222558.0,3875372,6347186
2688,Cote d'Ivoire,CIV,1986,33.3970660377358,,10620267.0,4049189,6571078
2689,Cote d'Ivoire,CIV,1987,34.6529905660377,,11019651.0,4225595,6794056
2690,Cote d'Ivoire,CIV,1988,35.9253459119497,,11424260.0,4410678,7013582
2691,Cote d'Ivoire,CIV,1989,37.2303238993711,,11839243.0,4614463,7224780
2692,Cote d'Ivoire,CIV,1990,38.57784276729561,3193.75853118149,12267754.0,4826748,7441006
2693,Cote d'Ivoire,CIV,1991,39.968578616352204,3083.8909445928102,12710008.0,5047907,7662101
2694,Cote d'Ivoire,CIV,1992,41.393141509434,2970.4750800757106,13163019.0,5276791,7886228
2695,Cote d'Ivoire,CIV,1993,42.838776729559704,2864.7088043994704,13622731.0,5511893,8110838
2696,Cote d'Ivoire,CIV,1994,44.2880849056604,2793.4406965289504,14083611.0,5751043,8332568
2697,Cote d'Ivoire,CIV,1995,45.72584905660379,2898.4007451111797,14540820.0,5992272,8548548
2698,Cote d'Ivoire,CIV,1996,47.1548710691824,3027.8028802344106,14995249.0,6236074,8759175
2699,Cote d'Ivoire,CIV,1997,48.5722830188679,3049.48682118826,15445986.0,6481754,8964232
2700,Cote d'Ivoire,CIV,1998,49.9514213836478,3111.5007696520197,15884552.0,6725837,9158715
2701,Cote d'Ivoire,CIV,1999,51.258594339622604,3081.19861899627,16300233.0,6966883,9333350
2702,Cote d'Ivoire,CIV,2000,52.473462264150896,2947.6065728295303,16686561.0,7201085,9485476
2703,Cote d'Ivoire,CIV,2001,53.5853836477987,2889.94570963636,17040152.0,7424053,9616099
2704,Cote d'Ivoire,CIV,2002,54.6116886792453,2788.3473634512397,17366517.0,7638315,9728202
2705,Cote d'Ivoire,CIV,2003,55.5954559748428,2701.76948254129,17679355.0,7849457,9829898
2706,Cote d'Ivoire,CIV,2004,56.5966603773585,2686.66566770196,17997738.0,8066046,9931692
2707,Cote d'Ivoire,CIV,2005,57.6613301886792,2682.44886081623,18336303.0,8294243,10042060
2708,Cote d'Ivoire,CIV,2006,58.80325471698111,2670.22935592571,18699435.0,8536666,10162769
2709,Cote d'Ivoire,CIV,2007,60.018682389937105,2662.33111403082,19085941.0,8793084,10292857
2710,Cote d'Ivoire,CIV,2008,61.3144213836478,2672.3370818306,19497986.0,9064809,10433177
2711,Cote d'Ivoire,CIV,2009,62.6929748427673,2698.55434934798,19936366.0,9352149,10584217
2712,Cote d'Ivoire,CIV,2010,64.15512893081761,2690.25800198952,20401331.0,9655950,10745381
2713,Cote d'Ivoire,CIV,2011,65.7085251572327,2511.42019511915,20895311.0,9977720,10917591
2714,Cote d'Ivoire,CIV,2012,67.3540974842767,2712.3780260472,21418603.0,10317769,11100834
2715,Cote d'Ivoire,CIV,2013,69.0764528301887,2879.8502168884697,21966312.0,10674090,11292222
2716,Cote d'Ivoire,CIV,2014,70.8533018867925,3054.5348738642797,22531350.0,11043516,11487834
2717,Cote d'Ivoire,CIV,2015,72.6681509433962,3241.6120557893605,23108472.0,11425753,11682719
2718,Cote d'Ivoire,CIV,2016,74.51546855345909,3424.96402094039,23695919.0,11819761,11876158
2719,Cote d'Ivoire,CIV,2017,76.39858490566041,3601.00590113374,24294750.0,12226576,12068174
2720,Croatia,HRV,1960,,,4192634.0,1248376,2891624
2721,Croatia,HRV,1961,74.61405830799501,,4222502.0,1294887,2876785
2722,Croatia,HRV,1962,75.1583616526561,,4251421.0,1344715,2857389
2723,Croatia,HRV,1963,75.68248971561441,,4279058.0,1395476,2835932
2724,Croatia,HRV,1964,76.1881595421213,,4304986.0,1447098,2812582
2725,Croatia,HRV,1965,76.67680200321949,,4328920.0,1499464,2787536
2726,Croatia,HRV,1966,77.14183509211229,,4350813.0,1552551,2760449
2727,Croatia,HRV,1967,77.6068681810052,,4370856.0,1606732,2732268
2728,Croatia,HRV,1968,78.05401538186369,,4389320.0,1661637,2702363
2729,Croatia,HRV,1969,78.4653908066535,,4406607.0,1716633,2670367
2730,Croatia,HRV,1970,78.8946521194777,,4423072.0,1773046,2637954
2731,Croatia,HRV,1971,79.32391343230191,,4438814.0,1825801,2609199
2732,Croatia,HRV,1972,79.7174029690574,,4453987.0,1864764,2592236
2733,Croatia,HRV,1973,80.0930066177786,,4469036.0,1903643,2574357
2734,Croatia,HRV,1974,80.4328384904311,,4484521.0,1942074,2554926
2735,Croatia,HRV,1975,80.73689858701479,,4500865.0,1980021,2533979
2736,Croatia,HRV,1976,81.0230727955643,,4518101.0,2017889,2512111
2737,Croatia,HRV,1977,81.05884457163299,,4536198.0,2049688,2482312
2738,Croatia,HRV,1978,81.48810588445721,,4555420.0,2091705,2464295
2739,Croatia,HRV,1979,81.7563942049723,,4576033.0,2129949,2441051
2740,Croatia,HRV,1980,82.06045430155609,,4598129.0,2169436,2418564
2741,Croatia,HRV,1981,82.4181720622429,,4621419.0,2206633,2401367
2742,Croatia,HRV,1982,82.9010910391701,,4645413.0,2235785,2399215
2743,Croatia,HRV,1983,83.33035235199429,,4669613.0,2263668,2395332
2744,Croatia,HRV,1984,83.7059560007154,,4693431.0,2290252,2389748
2745,Croatia,HRV,1985,84.0815596494366,,4716117.0,2316982,2384018
2746,Croatia,HRV,1986,84.4571632981578,,4737949.0,2343859,2378141
2747,Croatia,HRV,1987,84.7791092827759,,4758151.0,2369384,2370616
2748,Croatia,HRV,1988,85.0831693793597,,4773683.0,2394579,2362421
2749,Croatia,HRV,1989,85.26202825970309,,4780629.0,2416249,2350751
2750,Croatia,HRV,1990,85.4945448041495,,4776372.0,2439569,2340431
2751,Croatia,HRV,1991,80.6653550348775,,4760003.0,2316201,2193799
2752,Croatia,HRV,1992,79.9499195135038,,4732862.0,2305984,2164016
2753,Croatia,HRV,1993,82.9905204793418,,4697535.0,2404355,2235645
2754,Croatia,HRV,1994,83.1693793596852,,4657802.0,2420232,2229768
2755,Croatia,HRV,1995,83.5092112323377,12623.5990517228,4616763.0,2440907,2228093
2756,Croatia,HRV,1996,80.2786709539121,13885.517865253201,4574887.0,2359754,2134246
2757,Croatia,HRV,1997,81.6720257234727,14555.6417235721,4532399.0,2411227,2160773
2758,Croatia,HRV,1998,80.50438204256841,15060.530060534,4491902.0,2384090,2116910
2759,Croatia,HRV,1999,81.4523341083885,14746.002251285801,4456433.0,2422637,2131363
2760,Croatia,HRV,2000,79.16294043999291,15742.4136886769,4428072.0,2364723,2061277
2761,Croatia,HRV,2001,79.41334287247359,16231.728811248,4408080.0,2381705,2058295
2762,Croatia,HRV,2002,79.41334287247359,17083.3223284247,4395819.0,2389164,2050836
2763,Croatia,HRV,2003,79.41334287247359,18032.797505166298,4388946.0,2396668,2043332
2764,Croatia,HRV,2004,79.3245175125089,18773.2707002124,4383920.0,2403585,2035415
2765,Croatia,HRV,2005,79.3781272337384,19541.7268655626,4378057.0,2412672,2029328
2766,Croatia,HRV,2006,79.3423874195854,20486.073273410802,4370699.0,2419045,2020955
2767,Croatia,HRV,2007,79.2709077912795,21560.5309637157,4362266.0,2424318,2011682
2768,Croatia,HRV,2008,79.2442458899214,22010.65051426,4352428.0,2430953,2003555
2769,Croatia,HRV,2009,79.1472122944961,20410.4241516193,4341084.0,2435417,1993661
2770,Croatia,HRV,2010,78.945335954253,20171.9575294867,4328153.0,2436627,1981154
2771,Croatia,HRV,2011,76.4943173695497,20750.4433202401,4313371.0,2368126,1912496
2772,Croatia,HRV,2012,76.26086490350251,20346.7553456348,4296526.0,2368751,1898807
2773,Croatia,HRV,2013,76.0487669764117,20271.2801257632,4277806.0,2370674,1885015
2774,Croatia,HRV,2014,75.73961758398859,20334.4464738451,4257533.0,2370234,1868155
2775,Croatia,HRV,2015,75.11801286633309,20983.9852751789,4236016.0,2360534,1843070
2776,Croatia,HRV,2016,74.59522873481059,21799.9328108641,4213265.0,2354458,1819891
2777,Croatia,HRV,2017,73.7258756254467,22669.796546633,4189353.0,2337910,1787790
2778,Cuba,CUB,1960,,,7141135.0,4170494,2970641
2779,Cuba,CUB,1961,67.8754748603352,,7289826.0,4270963,3018863
2780,Cuba,CUB,1962,69.37059590316571,,7450402.0,4379048,3071354
2781,Cuba,CUB,1963,70.9343947858473,,7618354.0,4492010,3126344
2782,Cuba,CUB,1964,72.50601489757909,,7787146.0,4606097,3181049
2783,Cuba,CUB,1965,74.04034450651771,,7951933.0,4718438,3233495
2784,Cuba,CUB,1966,75.51610800744879,,8110430.0,4827571,3282859
2785,Cuba,CUB,1967,76.9417690875233,,8263546.0,4934081,3329465
2786,Cuba,CUB,1968,78.33637802607079,,8413327.0,5039162,3374165
2787,Cuba,CUB,1969,79.7317783985102,,8563193.0,5144852,3418341
2788,Cuba,CUB,1970,81.1463966480447,,8715123.0,5252256,3462867
2789,Cuba,CUB,1971,82.5880912476723,,8869961.0,5408547,3461414
2790,Cuba,CUB,1972,84.03445065176909,,9025300.0,5577635,3447665
2791,Cuba,CUB,1973,85.4381005586592,,9176052.0,5745493,3430559
2792,Cuba,CUB,1974,86.7353165735568,,9315373.0,5908089,3407284
2793,Cuba,CUB,1975,87.8812104283054,,9438442.0,6061745,3376697
2794,Cuba,CUB,1976,88.866582867784,,9544271.0,6205494,3338777
2795,Cuba,CUB,1977,89.7083798882682,,9634680.0,6339812,3294868
2796,Cuba,CUB,1978,90.4226443202979,,9711392.0,6465748,3245644
2797,Cuba,CUB,1979,91.0362197392924,,9777290.0,6584614,3192676
2798,Cuba,CUB,1980,91.5752048417132,,9835177.0,6698346,3136831
2799,Cuba,CUB,1981,92.03177839851021,,9884213.0,6805577,3078636
2800,Cuba,CUB,1982,92.4173463687151,,9925623.0,6889772,3035851
2801,Cuba,CUB,1983,92.80012104283051,,9966733.0,6969238,2997495
2802,Cuba,CUB,1984,93.26870577281191,,10017059.0,7055315,2961744
2803,Cuba,CUB,1985,93.88257914338921,,10082989.0,7152167,2930822
2804,Cuba,CUB,1986,94.6749255121043,,10168087.0,7263065,2905022
2805,Cuba,CUB,1987,95.6198044692737,,10269567.0,7385975,2883592
2806,Cuba,CUB,1988,96.64383612662941,,10379548.0,7515623,2863925
2807,Cuba,CUB,1989,97.63974860335199,,10486509.0,7643407,2843102
2808,Cuba,CUB,1990,98.5296182495345,,10582081.0,7763438,2818643
2809,Cuba,CUB,1991,99.28850093109871,,10663585.0,7856503,2807082
2810,Cuba,CUB,1992,99.93820297951581,,10733363.0,7924120,2809243
2811,Cuba,CUB,1993,100.50405027933,,10794135.0,7985177,2808958
2812,Cuba,CUB,1994,101.029655493482,,10850585.0,8043213,2807372
2813,Cuba,CUB,1995,101.546024208566,,10906043.0,8100682,2805361
2814,Cuba,CUB,1996,102.057839851024,,10961012.0,8157843,2803169
2815,Cuba,CUB,1997,102.55105214152701,,11013983.0,8218414,2795569
2816,Cuba,CUB,1998,103.017662942272,,11064097.0,8282030,2782067
2817,Cuba,CUB,1999,103.445102420857,,11110004.0,8342391,2767613
2818,Cuba,CUB,2000,103.82435754189899,,11150736.0,8399069,2751667
2819,Cuba,CUB,2001,104.157746741155,,11186542.0,8451992,2734550
2820,Cuba,CUB,2002,105.44222201334699,,11217998.0,8501560,2716438
2821,Cuba,CUB,2003,105.68500939849599,,11244885.0,8540153,2704732
2822,Cuba,CUB,2004,105.882351282774,,11266941.0,8567495,2699446
2823,Cuba,CUB,2005,106.015154077415,,11284253.0,8591153,2693100
2824,Cuba,CUB,2006,106.137677346613,,11296233.0,8610780,2685453
2825,Cuba,CUB,2007,106.197735813604,,11303687.0,8626974,2676713
2826,Cuba,CUB,2008,106.254735062007,,11309754.0,8642122,2667632
2827,Cuba,CUB,2009,106.337861706126,,11318602.0,8659296,2659306
2828,Cuba,CUB,2010,106.473609545284,,11333051.0,8680777,2652274
2829,Cuba,CUB,2011,106.25427884300501,,11354651.0,8707768,2646883
2830,Cuba,CUB,2012,106.92581423968299,,11382146.0,8739326,2642820
2831,Cuba,CUB,2013,109.500738821723,,11412167.0,8767626,2644541
2832,Cuba,CUB,2014,109.97661026725599,,11439767.0,8792719,2647048
2833,Cuba,CUB,2015,110.18488752163,,11461432.0,8813383,2648049
2834,Cuba,CUB,2016,110.32476446837099,,11475982.0,8828473,2647509
2835,Cuba,CUB,2017,110.407960007691,,11484636.0,8840528,2644108
2836,Curacao,CUW,1961,284.065315315315,,,94722,31403
2837,Curacao,CUW,1962,289.22072072072103,,,96940,31474
2838,Curacao,CUW,1963,294.72972972972997,,,99290,31570
2839,Curacao,CUW,1964,299.882882882883,,,101532,31616
2840,Curacao,CUW,1965,304.653153153153,,,103656,31610
2841,Curacao,CUW,1966,307.842342342342,,,105249,31433
2842,Curacao,CUW,1967,311.126126126126,,,106879,31261
2843,Curacao,CUW,1968,315.986486486487,,,109059,31239
2844,Curacao,CUW,1969,321.128378378378,,,111346,31235
2845,Curacao,CUW,1970,325.988738738739,,,113545,31194
2846,Curacao,CUW,1971,331.957207207207,,,116141,31248
2847,Curacao,CUW,1972,332.68018018018,,,116907,30803
2848,Curacao,CUW,1973,330.882882882883,,,116777,30135
2849,Curacao,CUW,1974,334.123873873874,,,118424,29927
2850,Curacao,CUW,1975,335.876126126126,,,119543,29586
2851,Curacao,CUW,1976,336.484234234234,,,120253,29146
2852,Curacao,CUW,1977,336.619369369369,,,120788,28671
2853,Curacao,CUW,1978,334.101351351351,,,120361,27980
2854,Curacao,CUW,1979,332.997747747748,,,120434,27417
2855,Curacao,CUW,1980,333.425675675676,,,121052,26989
2856,Curacao,CUW,1981,334.75,,,121992,26637
2857,Curacao,CUW,1982,338.065315315315,,,123658,26443
2858,Curacao,CUW,1983,340.448198198198,,,124984,26175
2859,Curacao,CUW,1984,342.207207207207,,,126083,25857
