,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population,Urban (%),Rural (%),"Life expectancy at birth, total (years) (years)",UN Population Division (Median Age) (2017) (years)
842,Guinea,GIN,1995,32.0330986488686,1311.96215123809,7871173.0,2320028,5551145,29.475,70.525002,51.717,17.9
843,Guinea,GIN,2000,35.8479000488361,1420.63325290995,8808546.0,2719110,6089436,30.869,69.130997,51.181000000000004,17.799999
844,Guinea,GIN,2005,39.3933949210483,1504.0311930144599,9679745.0,3122395,6557350,32.257,67.74299599999999,53.17,17.799999
845,Guinea,GIN,2010,43.92874002930161,1573.54495756823,10794170.0,3635261,7158909,33.678000000000004,66.321999,56.765,18.1
846,Guinea,GIN,2015,49.2085829399316,1758.3155952715802,12091533.0,4249086,7842447,35.141,64.859001,59.419,18.4
847,Guinea-Bissau,GNB,1960,,,616409.0,83832,532577,13.6,86.400002,37.854,20.1
848,Guinea-Bissau,GNB,1965,23.2063300142248,,652562.0,93636,558926,14.349,85.65100100000001,39.58,19.9
849,Guinea-Bissau,GNB,1970,25.3139046941679,,711827.0,107714,604113,15.132,84.86799599999999,41.538000000000004,19.700001
850,Guinea-Bissau,GNB,1975,27.6838549075391,,778470.0,124166,654304,15.95,84.050003,43.465,19.700001
851,Guinea-Bissau,GNB,1980,28.4798719772404,,800854.0,142584,658270,17.804000000000002,82.195999,45.568999999999996,18.4
852,Guinea-Bissau,GNB,1985,31.9882290184922,,899509.0,213220,686289,23.704,76.295998,47.413999999999994,17.4
853,Guinea-Bissau,GNB,1990,35.9985775248933,1573.87189029361,1012280.0,312086,700194,30.83,69.16999799999999,49.071000000000005,16.9
854,Guinea-Bissau,GNB,1995,40.4381934566145,1637.6563859922,1137122.0,390840,746282,34.371,65.628998,50.968999999999994,17.0
855,Guinea-Bissau,GNB,2000,44.2115576102418,1363.34099513688,1243229.0,450583,792646,36.243,63.757,52.27,17.1
856,Guinea-Bissau,GNB,2005,49.10519203413939,1338.29552127237,1380838.0,526886,853952,38.157,61.842999,53.357,17.799999
857,Guinea-Bissau,GNB,2010,55.3300142247511,1400.36329312665,1555880.0,624079,931801,40.111,59.888999999999996,55.05,18.4
858,Guinea-Bissau,GNB,2015,62.9632290184922,1446.48940170034,1770526.0,745799,1024727,42.123000000000005,57.876999,57.0,18.9
859,Guyana,GUY,1960,,,571819.0,165879,405940,29.009,70.990997,60.26,16.9
860,Guyana,GUY,1965,3.3138528798739304,,651868.0,190404,461464,29.209,70.791,61.157,16.1
861,Guyana,GUY,1970,3.5836205581821,,704934.0,207427,497507,29.425,70.574997,61.788999999999994,16.299999
862,Guyana,GUY,1975,3.7888798577597202,,745841.0,223506,522335,29.967,70.032997,62.14,17.299999
863,Guyana,GUY,1980,3.9631851663703297,,780153.0,237853,542300,30.488000000000003,69.512001,62.498000000000005,18.200001
864,Guyana,GUY,1985,3.9138176276352596,,770435.0,231385,539050,30.033,69.967003,62.801,19.200001
865,Guyana,GUY,1990,3.77601727203454,2843.14327636848,743309.0,219893,523416,29.583000000000002,70.417,63.29,21.1
866,Guyana,GUY,1995,3.86736601473203,3911.5077501043397,761291.0,221817,539474,29.136999999999997,70.862999,64.122,21.700001
867,Guyana,GUY,2000,3.8267767335534706,4521.90289297271,753301.0,216152,537149,28.694000000000003,71.306,64.93,22.6
868,Guyana,GUY,2005,3.8148133096266204,4698.82104023211,750946.0,208928,542018,27.822,72.178001,65.538,22.9
869,Guyana,GUY,2010,3.79251206502413,5847.857254996789,746556.0,198838,547718,26.634,73.365997,66.02199999999999,24.299999
870,Guyana,GUY,2015,3.90405892811786,7076.93501857708,768514.0,203203,565311,26.441,73.558998,66.536,24.6
871,Haiti,HTI,1960,,,3866159.0,602850,3263309,15.593,84.406998,42.113,19.799999
872,Haiti,HTI,1965,154.97579825834498,,4271133.0,750865,3520268,17.58,82.41999799999999,44.955,19.4
873,Haiti,HTI,1970,170.850580551524,,4708642.0,930522,3778120,19.762,80.237999,47.215,19.0
874,Haiti,HTI,1975,186.51513062409302,,5140357.0,1048838,4091519,20.404,79.596001,49.107,19.1
875,Haiti,HTI,1980,206.416400580552,,5688836.0,1168544,4520292,20.541,79.459,50.852,19.1
876,Haiti,HTI,1985,231.64713352685,,6384195.0,1485028,4899167,23.261,76.738998,52.68,18.799999
877,Haiti,HTI,1990,257.610014513788,,7099732.0,2024134,5075598,28.51,71.489998,54.608999999999995,18.5
878,Haiti,HTI,1995,283.737518142235,,7819806.0,2548475,5271331,32.59,67.410004,56.316,18.5
879,Haiti,HTI,2000,310.203193033382,1739.39251966254,8549200.0,3043515,5505685,35.6,64.400002,57.716,19.1
880,Haiti,HTI,2005,336.11770682148,1561.96045078811,9263404.0,3949730,5313674,42.638000000000005,57.361999999999995,59.218999999999994,20.299999
881,Haiti,HTI,2010,362.83080551523904,1502.03271141224,9999617.0,4750718,5248899,47.50899999999999,52.491001000000004,61.29600000000001,21.6
882,Haiti,HTI,2015,388.645174165457,1651.22844549164,10711061.0,5615488,5095573,52.427,47.573002,63.055,23.0
883,Honduras,HND,1960,,,2038637.0,463729,1574908,22.747,77.252998,46.273999999999994,17.0
884,Honduras,HND,1965,20.9671105550094,,2346010.0,603018,1742992,25.704,74.295998,49.548,16.299999
885,Honduras,HND,1970,24.279730092054702,,2716659.0,785169,1931490,28.901999999999997,71.098,52.523,16.1
886,Honduras,HND,1975,28.1817946197158,,3153261.0,1012512,2140749,32.11,67.889999,55.833999999999996,16.1
887,Honduras,HND,1980,32.874126374117395,,3678286.0,1282618,2395668,34.87,65.129997,59.632,16.200001
888,Honduras,HND,1985,38.262481008133,,4281189.0,1615507,2665682,37.735,62.264998999999996,63.643,16.4
889,Honduras,HND,1990,44.2874966484941,3171.6713571082396,4955328.0,2004926,2950402,40.46,59.540001000000004,66.725,16.9
890,Honduras,HND,1995,51.0237822861739,3275.7102555108195,5709051.0,2451524,3257527,42.941,57.058997999999995,68.898,17.5
891,Honduras,HND,2000,58.3097953347037,3328.5105885392,6524283.0,2965809,3558474,45.458,54.542,70.53699999999999,18.4
892,Honduras,HND,2005,65.898918580749,3697.16985429204,7373430.0,3582381,3791049,48.585,51.415001000000004,71.532,19.5
893,Honduras,HND,2010,73.2395924568773,3971.1829935272704,8194778.0,4251861,3942917,51.885,48.115002000000004,72.446,21.1
894,Honduras,HND,2015,80.0860577352757,4319.47011829831,8960829.0,4943241,4017588,55.165,44.834998999999996,73.376,23.0
895,Hong Kong,HKG,1960,,,3065187.0,2620415,455190,85.2,14.8,66.9616829268293,23.4
896,Hong Kong,HKG,1965,3527.3529411764703,,3489213.0,3109377,488523,86.42200000000001,13.578,69.5428780487805,21.4
897,Hong Kong,HKG,1970,3881.37254901961,,3873112.0,3473191,485809,87.729,12.270999999999999,71.38651219512201,21.700001
898,Hong Kong,HKG,1975,4417.42574257426,,4236002.0,4001832,459768,89.695,10.305,73.36829268292679,23.1
899,Hong Kong,HKG,1980,5063.1,,4915467.0,4631623,431477,91.478,8.522000300000002,74.6731707317073,25.700001
900,Hong Kong,HKG,1985,5511.31313131313,,5337622.0,5069901,386299,92.92,7.079999900000001,76.4341463414634,28.299999
901,Hong Kong,HKG,1990,5762.121212121209,26974.164889762003,5781459.0,5676947,27553,99.51700000000001,0.48300001,77.38048780487809,31.0
902,Hong Kong,HKG,1995,5862.952380952379,32358.0454178397,6140101.0,6156100,0,100.0,0.0,78.6829268292683,34.0
903,Hong Kong,HKG,2000,6347.61904761905,34016.6422606851,6663654.0,6665000,0,100.0,0.0,80.87804878048779,36.200001
904,Hong Kong,HKG,2005,6488.761904761899,40922.885082954504,6827761.0,6813200,0,100.0,0.0,81.62926829268291,39.099998
905,Hong Kong,HKG,2010,6689.71428571429,48107.7086333279,7025221.0,7024200,0,100.0,0.0,82.9780487804878,41.200001
906,Hong Kong,HKG,2015,6944.095238095239,53591.835819824,7245701.0,7291300,0,100.0,0.0,84.2780487804878,43.200001
907,Hungary,HUN,1960,,,10001017.0,5582136,4401831,55.911,44.089001,68.0031707317073,32.200001
908,Hungary,HUN,1965,112.72978227060699,,10169931.0,5888035,4259900,58.022,41.978001,69.0712195121951,33.5
909,Hungary,HUN,1970,114.89119804401001,,10366340.0,6214324,4123586,60.111999999999995,39.888000000000005,69.1646341463415,34.200001
910,Hungary,HUN,1975,117.15599644325899,,10527270.0,6559474,3981051,62.231,37.769001,69.29,34.400002
911,Hungary,HUN,1980,119.13159826493201,,10754766.0,6875576,3835546,64.191,35.808997999999995,69.0617073170732,34.400002
912,Hungary,HUN,1985,118.477002670227,,10566817.0,6931780,3716933,65.095,34.904999,68.9721951219512,35.0
913,Hungary,HUN,1990,115.43327027929199,,10377651.0,6830026,3543962,65.83800000000001,34.161999,69.3156097560976,36.400002
914,Hungary,HUN,1995,114.945081237481,15319.282795250701,10349838.0,6735415,3593550,65.209,34.791,69.7917073170732,37.5
915,Hungary,HUN,2000,113.936297701406,17951.735519938302,10221051.0,6593735,3617236,64.575,35.424999,71.2463414634146,38.5
916,Hungary,HUN,2005,112.56628724472701,22452.8159282563,10086465.0,6694281,3392784,66.365,33.634997999999996,72.64878048780491,39.099998
917,Hungary,HUN,2010,110.46087484811702,22404.2391969471,9927840.0,6891116,3108907,68.911,31.089001,74.2073170731707,40.099998
918,Hungary,HUN,2015,108.726698332045,25034.450730660497,9783925.0,6939335,2903693,70.5,29.5,75.56829268292691,41.700001
919,Iceland,ISL,1960,,,175592.0,140986,34588,80.3,19.700001,73.4231707317073,25.4
920,Iceland,ISL,1965,1.91806483790524,,192313.0,159059,33227,82.72,17.280001000000002,73.86878048780491,24.200001
921,Iceland,ISL,1970,2.03928179551122,,204426.0,173568,30870,84.9,15.1,73.93390243902441,24.5
922,Iceland,ISL,1975,2.17435411471322,,218070.0,188920,29059,86.669,13.331,75.5787804878049,25.4
923,Iceland,ISL,1980,2.27569077306733,,228262.0,201355,26783,88.26,11.74,76.8465853658537,26.9
924,Iceland,ISL,1985,2.4080299251870296,,241582.0,216226,25179,89.57,10.43,77.60243902439029,28.4
925,Iceland,ISL,1990,2.54190523690773,,255043.0,231255,23571,90.75,9.25,78.03634146341459,30.0
926,Iceland,ISL,1995,2.66800997506234,,267629.0,245081,22387,91.63,8.369999900000002,77.98439024390241,31.5
927,Iceland,ISL,2000,2.80503740648379,34044.6490237004,280435.0,259836,21369,92.40100000000001,7.599,79.65365853658541,32.900002
928,Iceland,ISL,2005,2.9599401496259397,39679.0392366895,294979.0,276072,20662,93.037,6.9629997999999995,81.5024390243902,34.299999
929,Iceland,ISL,2010,3.17247880299252,38978.0055953415,320328.0,297604,20437,93.574,6.4260000999999995,81.89756097560971,34.799999
930,Iceland,ISL,2015,3.29990024937656,43048.125145278704,330243.0,309974,20841,93.7,6.3000002,82.4682926829268,36.0
931,India,IND,1960,,,449480608.0,80564904,368915704,17.924,82.07599599999999,41.174,20.299999
932,India,IND,1965,167.396757354895,,497702365.0,93493389,404208976,18.785,81.214996,44.356,19.6
933,India,IND,1970,186.19008976890098,,553578513.0,109387114,444191399,19.76,80.239998,47.721000000000004,19.4
934,India,IND,1975,208.968051150448,,621301720.0,132536083,488765637,21.331999999999997,78.667999,51.047,19.799999
935,India,IND,1980,234.355529582704,,696783517.0,160943057,535840460,23.098000000000003,76.902,53.842,20.200001
936,India,IND,1985,262.905051813036,,781666671.0,190320201,591346470,24.348000000000003,75.652,55.83,20.6
937,India,IND,1990,292.65989728204397,1754.85732984073,870133480.0,222293000,647840480,25.546999999999997,74.45300300000001,57.915,21.1
938,India,IND,1995,323.047903093983,2036.7959288819102,960482795.0,255555657,704927138,26.607,73.39299799999999,60.408,21.799999
939,India,IND,2000,354.18217873731595,2495.04663284869,1053050912.0,291347596,761703316,27.666999999999998,72.333,62.582,22.700001
940,India,IND,2005,384.811826354858,3178.82872375265,1144118674.0,334483094,809635580,29.235,70.764999,64.556,23.799999
941,India,IND,2010,414.0269175532,4404.69700530387,1230980691.0,380742328,850238363,30.93,69.07,66.625,25.1
942,India,IND,2015,440.28601602992103,5756.66466489307,1309053980.0,429068623,879985357,32.777,67.223,68.30199999999999,26.700001
943,Indonesia,IDN,1960,,,87792515.0,12805416,74987099,14.585999999999999,85.414001,48.651,20.200001
944,Indonesia,IDN,1965,55.3712492478899,,100308894.0,15837771,84471123,15.789000000000001,84.210999,51.672,19.4
945,Indonesia,IDN,1970,63.389645445663206,,114834780.0,19603445,95231335,17.070999999999998,82.929001,54.537,18.6
946,Indonesia,IDN,1975,72.1606755466253,,130724115.0,25251977,105472138,19.317,80.682999,57.24,18.5
947,Indonesia,IDN,1980,81.41576919467641,,147490365.0,32601270,114889095,22.104,77.896004,59.618,19.1
948,Indonesia,IDN,1985,91.0879491270003,,165012196.0,43050032,121962164,26.089000000000002,73.91100300000001,61.555,19.9
949,Indonesia,IDN,1990,100.15446325562901,4625.3772597013,181436821.0,55490637,125946184,30.584,69.416,63.281000000000006,21.299999
950,Indonesia,IDN,1995,108.722185176394,6012.811026933659,196957849.0,71054514,125903335,36.076,63.924,65.032,22.799999
951,Indonesia,IDN,2000,116.771876880275,5805.808706435,211540429.0,88851211,122689218,42.001999999999995,57.998001,66.285,24.4
952,Indonesia,IDN,2005,125.147098925242,6824.606311461031,226712730.0,104156362,122556368,45.942,54.057999,67.191,25.5
953,Indonesia,IDN,2010,133.875104467396,8433.49735678452,242524123.0,121053491,121470632,49.913999999999994,50.085999,68.15,26.700001
954,Indonesia,IDN,2015,142.507390274734,10367.7019920006,258162113.0,137633967,120528146,53.313,46.687,69.025,28.0
955,Iran,IRN,1960,,,21906903.0,7390294,14516609,33.735,66.264999,44.946999999999996,19.6
956,Iran,IRN,1965,15.321542154768,,24955115.0,9250362,15704753,37.068000000000005,62.931999,47.73,18.0
957,Iran,IRN,1970,17.506575554409498,,28514010.0,11751194,16762816,41.211999999999996,58.787997999999995,50.856,17.700001
958,Iran,IRN,1975,20.0953817628134,,32730554.0,14973247,17757307,45.747,54.252998,55.265,18.1
959,Iran,IRN,1980,23.7408949139222,,38668220.0,19215399,19452821,49.693000000000005,50.306999,54.111000000000004,18.1
960,Iran,IRN,1985,29.066714555858397,,47342702.0,25278636,22064066,53.395,46.605,55.213,17.299999
961,Iran,IRN,1990,34.5208532871632,11392.563627021202,56226185.0,31672210,24553975,56.33,43.669998,63.828,17.200001
962,Iran,IRN,1995,37.1912645202485,12438.970099471999,60575644.0,36488345,24087299,60.236000000000004,39.764,68.32600000000001,18.5
963,Iran,IRN,2000,40.60257742086,13135.4720227502,66131854.0,42352162,23779692,64.042,35.958,70.14399999999999,20.799999
964,Iran,IRN,2005,43.236456568186796,15616.2546585476,70421811.0,47575567,22846244,67.558,32.442001,71.91199999999999,24.1
965,Iran,IRN,2010,45.781767111176606,17942.832842614298,74567511.0,52664050,21903461,70.626,29.374001,73.932,26.9
966,Iran,IRN,2015,48.724481814386394,16500.9005123884,79360487.0,58217266,21143221,73.358,26.642,75.73,29.5
967,Iraq,IRQ,1960,,,7289761.0,3127235,4162526,42.898999999999994,57.101002,48.022,19.6
968,Iraq,IRQ,1965,19.1503601070032,,8375793.0,4242423,4133370,50.651,49.348999,53.839,18.6
969,Iraq,IRQ,1970,22.6764135628873,,9917983.0,5569344,4348639,56.153999999999996,43.846001,58.199,17.5
970,Iraq,IRQ,1975,26.715570340901298,,11684589.0,7171884,4512705,61.379,38.620998,61.04600000000001,17.0
971,Iraq,IRQ,1980,31.2169467498914,,13653356.0,8945815,4707541,65.521,34.479,60.126999999999995,16.6
972,Iraq,IRQ,1985,35.613770949081996,,15576395.0,10711420,4864975,68.767,31.233,61.236000000000004,16.700001
973,Iraq,IRQ,1990,39.941022475249795,11521.7305407794,17469005.0,12176945,5292060,69.706,30.294001,66.118,16.799999
974,Iraq,IRQ,1995,46.2043281432197,6560.74191758374,20208387.0,13899329,6309058,68.78,31.219998999999998,68.48899999999999,17.5
975,Iraq,IRQ,2000,53.8798111438828,12176.814650646398,23565413.0,16141365,7424048,68.49600000000001,31.504,69.169,18.200001
976,Iraq,IRQ,2005,61.7518942771566,10895.4631985311,27008426.0,18572614,8435812,68.766,31.233999,68.35,18.700001
977,Iraq,IRQ,2010,70.82957496776571,12717.5975271684,30762701.0,21257949,9504752,69.10300000000001,30.896998999999997,68.465,18.9
978,Iraq,IRQ,2015,83.1544690550746,15072.8686710974,36115649.0,25252423,10863226,69.921,30.079,69.672,19.4
979,Ireland,IRL,1960,,,2822110.0,1278075,1550525,45.184,54.816002000000005,69.796512195122,29.1
980,Ireland,IRL,1965,41.766584409928896,,2859955.0,1330262,1547038,46.233000000000004,53.766998,70.5231463414634,27.4
981,Ireland,IRL,1970,42.92713020757729,,2949998.0,1516360,1440890,51.276,48.723999,71.0314390243903,26.4
982,Ireland,IRL,1975,46.299172593990406,,3184126.0,1710683,1478867,53.63399999999999,46.366001000000004,71.61660975609759,26.0
983,Ireland,IRL,1980,49.539846131514,,3434953.0,1888405,1524395,55.333,44.667,72.623243902439,26.200001
984,Ireland,IRL,1985,51.35842647699229,,3564959.0,1991056,1547026,56.275,43.724998,73.7423658536585,26.799999
985,Ireland,IRL,1990,51.008477282624504,21453.240404315,3569257.0,2000470,1513504,56.928999999999995,43.070999,74.80909756097559,28.299999
986,Ireland,IRL,1995,52.3855566845696,26199.730726410402,3651545.0,2091287,1517554,57.949,42.050999,75.6175609756098,30.1
987,Ireland,IRL,2000,55.235505878937396,38849.8607585848,3848776.0,2250951,1554223,59.155,40.845001,76.5365853658537,31.799999
988,Ireland,IRL,2005,60.3848744375091,46613.5570890697,4212977.0,2515791,1644123,60.477,39.522999,78.94390243902441,33.299999
989,Ireland,IRL,2010,66.1947307301495,44030.414148705495,4626928.0,2806411,1753744,61.542,38.458,80.74390243902441,34.599998
990,Ireland,IRL,2015,68.2531136594571,60818.046239853604,4700107.0,2940510,1761447,62.538000000000004,37.462002000000005,81.45365853658541,36.900002
991,Israel,ISR,1970,137.430683918669,,2849622.0,2503959,470041,84.195,15.805,71.2134146341463,23.5
992,Israel,ISR,1975,159.658040665434,,3336760.0,2993516,461484,86.64299999999999,13.357000000000001,72.0451219512195,24.1
993,Israel,ISR,1980,179.20517560073898,,3744667.0,3435249,442751,88.583,11.417,73.87560975609759,25.0
994,Israel,ISR,1985,195.609981515712,,4082787.0,3802419,430581,89.82799999999999,10.172,75.2073170731707,25.4
995,Israel,ISR,1990,215.341959334566,20520.410501244598,4500475.0,4210729,449271,90.359,9.640999800000001,76.6073170731707,25.9
996,Israel,ISR,1995,256.238447319778,23870.0126541468,5333719.0,5038520,506480,90.866,9.133999800000002,77.4512195121951,27.299999
997,Israel,ISR,2000,290.619223659889,26824.7051153215,6013741.0,5735757,553243,91.20299999999999,8.796999900000001,78.95365853658541,28.0
998,Israel,ISR,2005,320.24491682070203,26761.230461956402,6602970.0,6342289,587811,91.51799999999999,8.4820004,80.1512195121951,28.700001
999,Israel,ISR,2010,352.292051756007,29743.0058727916,7425959.0,7000447,623153,91.82600000000001,8.173999799999999,81.60243902439029,30.1
1000,Israel,ISR,2015,387.250462107209,32024.3527705394,8064547.0,7724692,655408,92.179,7.821000099999999,82.05121951219509,30.200001
1001,Italy,ITA,1960,,,49742196.0,29799044,20400656,59.361000000000004,40.639,69.1239024390244,31.4
1002,Italy,ITA,1965,177.18659685151798,,51728664.0,32227841,19884509,61.843,38.157001,70.1717073170732,32.099998
1003,Italy,ITA,1970,182.999047975247,,53578683.0,34592379,19229471,64.27199999999999,35.728001,71.55878048780491,32.799999
1004,Italy,ITA,1975,188.504304511917,,55330694.0,36393136,19047865,65.643,34.356998,72.6473170731708,33.299999
1005,Italy,ITA,1980,191.880191084968,,56419278.0,37607540,18826343,66.64,33.360001000000004,73.9431707317073,34.099998
1006,Italy,ITA,1985,192.42144435755299,,57012352.0,37818886,18774185,66.82600000000001,33.174,75.4707317073171,35.5
1007,Italy,ITA,1990,192.85043011118302,31141.9028555525,57127120.0,37846480,18872760,66.726,33.273998,76.9707317073171,37.0
1008,Italy,ITA,1995,193.27565536703997,33152.0409902736,57255193.0,38041344,18802959,66.922,33.077999,78.17073170731709,38.700001
1009,Italy,ITA,2000,193.60820101322602,36535.818767013196,57293721.0,38277624,18664484,67.222,32.778,79.7780487804878,40.400002
